Episode,Reward,Length,SmoothedLengthEMA
941,43.5310,200,310.4520
942,270.2029,225,306.1794
943,64.7350,177,299.7204
944,32.6682,179,293.6844
945,243.8847,279,292.9502
946,241.4179,258,291.2027
947,29.9843,218,287.5425
948,277.1797,279,287.1154
949,263.2254,246,285.0596
950,275.5510,224,282.0066
951,0.8608,164,276.1063
952,195.9834,657,295.1510
953,251.7168,239,292.3434
954,250.2441,230,289.2263
955,26.6808,198,284.6650
956,239.0981,235,282.1817
957,244.3415,236,279.8726
958,261.5511,244,278.0790
959,-303.4884,337,281.0250
960,266.7791,265,280.2238
961,273.5470,278,280.1126
962,23.4882,106,271.4070
963,245.9583,241,269.8866
964,276.9455,224,267.5923
965,249.1276,262,267.3127
966,13.2083,168,262.3470
967,31.6411,170,257.7297
968,60.1585,176,253.6432
969,250.1217,236,252.7610
970,254.0393,251,252.6730
971,26.2530,184,249.2393
972,241.0292,237,248.6274
973,-128.5449,383,255.3460
974,219.3394,505,267.8287
975,254.3004,271,267.9873
976,301.3096,282,268.6879
977,52.9083,144,262.4535
978,-194.0790,214,260.0308
979,265.3031,317,262.8793
980,38.8728,188,259.1353
981,265.0436,272,259.7786
982,26.0730,160,254.7896
983,281.0395,270,255.5502
984,286.8850,221,253.8226
985,271.5292,232,252.7315
986,244.0378,213,250.7449
987,-9.0941,164,246.4077
988,263.1467,274,247.7873
989,264.4976,259,248.3479
990,-371.0851,168,244.3305
991,279.8809,259,245.0640
992,-14.1133,191,242.3608
993,252.3522,325,246.4928
994,256.1305,245,246.4181
995,227.3895,449,256.5472
996,-99.5263,384,262.9199
997,256.0722,243,261.9239
998,261.6489,404,269.0277
999,11.0313,164,263.7763
1000,60.0060,150,258.0875
1001,253.9252,186,254.4831
1002,246.7985,252,254.3590
1003,250.9939,239,253.5910
1004,251.1350,230,252.4115
1005,-1.0123,143,246.9409
1006,-255.4214,433,256.2438
1007,265.0583,247,255.7816
1008,246.1268,353,260.6426
1009,222.2911,264,260.8104
1010,247.8300,232,259.3699
1011,243.7865,224,257.6014
1012,-70.0928,401,264.7713
1013,257.2686,272,265.1328
1014,189.5714,380,270.8761
1015,235.1894,253,269.9823
1016,31.8686,177,265.3332
1017,212.4017,473,275.7166
1018,264.4790,233,273.5807
1019,260.7013,221,270.9517
1020,233.6143,193,267.0541
1021,270.1746,253,266.3514
1022,257.3216,240,265.0338
1023,221.6263,385,271.0321
1024,267.8307,258,270.3805
1025,263.3635,223,268.0115
1026,277.4836,392,274.2109
1027,226.3347,239,272.4504
1028,-318.8886,234,270.5279
1029,256.0028,188,266.4015
1030,262.5344,330,269.5814
1031,294.8937,173,264.7523
1032,270.8572,282,265.6147
1033,187.7328,291,266.8840
1034,274.9068,217,264.3898
1035,156.6364,483,275.3203
1036,272.6482,231,273.1043
1037,270.2138,222,270.5491
1038,306.6510,188,266.4216
1039,289.4004,330,269.6005
1040,247.8389,226,267.4205
1041,172.9637,425,275.2995
1042,274.2821,203,271.6845
1043,231.3441,207,268.4503
1044,255.2284,332,271.6278
1045,187.2078,370,276.5464
1046,258.3140,273,276.3691
1047,7.7846,182,271.6506
1048,216.2263,237,269.9181
1049,249.4878,204,266.6222
1050,264.1397,201,263.3411
1051,243.5453,218,261.0740
1052,188.1014,392,267.6203
1053,267.1387,221,265.2893
1054,233.4348,364,270.2248
1055,225.9182,512,282.3136
1056,283.6144,263,281.3479
1057,261.3955,257,280.1305
1058,250.6742,547,293.4740
1059,289.3117,197,288.6503
1060,246.3071,263,287.3678
1061,241.4497,502,298.0994
1062,254.0548,236,294.9944
1063,273.1857,218,291.1447
1064,284.4122,343,293.7375
1065,245.9665,233,290.7006
1066,106.4588,1000,326.1656
1067,145.6811,885,354.1073
1068,260.4886,200,346.4019
1069,265.3295,200,339.0818
1070,276.3420,220,333.1277
1071,239.6993,188,325.8713
1072,276.9622,232,321.1778
1073,55.8783,158,313.0189
1074,260.1924,209,307.8179
1075,205.6821,266,305.7270
1076,45.1651,154,298.1407
1077,276.4910,210,293.7337
1078,271.0315,188,288.4470
1079,282.0024,226,285.3246
1080,265.7373,195,280.8084
1081,179.7122,454,289.4680
1082,279.8698,200,284.9946
1083,259.4990,220,281.7448
1084,253.9818,234,279.3576
1085,-138.9915,495,290.1397
1086,240.2733,208,286.0327
1087,270.5465,255,284.4811
1088,277.2587,188,279.6570
1089,255.3986,204,275.8742
1090,257.9456,203,272.2305
1091,282.7707,674,292.3190
1092,189.6960,379,296.6530
1093,235.2657,205,292.0704
1094,265.2232,285,291.7168
1095,269.2415,201,287.1810
1096,263.1380,196,282.6220
1097,308.6518,190,277.9909
1098,274.9030,264,277.2913
1099,281.6685,270,276.9267
1100,254.9421,645,295.3304
1101,-284.0109,332,297.1639
1102,305.6297,244,294.5057
1103,293.6709,172,288.3804
1104,250.3570,276,287.7614
1105,296.3399,197,283.2233
1106,241.5327,661,302.1122
1107,255.1796,472,310.6065
1108,259.9595,232,306.6762
1109,245.2829,245,303.5924
1110,255.2896,245,300.6628
1111,268.5166,255,298.3796
1112,252.1658,254,296.1607
1113,237.7224,204,291.5526
1114,292.5476,270,290.4750
1115,-284.9205,612,306.5513
1116,257.7009,209,301.6737
1117,255.4393,229,298.0400
1118,233.8768,198,293.0380
1119,250.0902,223,289.5361
1120,284.2051,197,284.9093
1121,256.7524,261,283.7138
1122,233.1568,248,281.9281
1123,304.1107,241,279.8817
1124,259.5212,232,277.4876
1125,255.6229,267,276.9633
1126,246.9422,246,275.4151
1127,297.0953,289,276.0943
1128,260.3901,243,274.4396
1129,143.5839,1000,310.7176
1130,256.1870,199,305.1318
1131,268.6869,226,301.1752
1132,273.4919,263,299.2664
1133,28.4823,163,292.4531
1134,199.9460,397,297.6804
1135,167.2601,698,317.6964
1136,21.9678,163,309.9616
1137,197.2457,475,318.2135
1138,271.5726,248,314.7028
1139,246.6069,212,309.5677
1140,267.6843,242,306.1893
1141,262.3956,265,304.1299
1142,269.8082,209,299.3734
1143,129.1819,1000,334.4047
1144,305.1920,321,333.7345
1145,242.8514,250,329.5477
1146,250.4540,207,323.4203
1147,243.8721,222,318.3493
1148,242.2379,248,314.8319
1149,279.0798,230,310.5903
1150,-254.9926,238,306.9608
1151,296.2205,265,304.8627
1152,261.3957,212,300.2196
1153,288.7794,197,295.0586
1154,245.6092,222,291.4057
1155,264.7781,235,288.5854
1156,222.3269,404,294.3561
1157,261.6336,215,290.3883
1158,300.3822,308,291.2689
1159,210.1397,661,309.7555
1160,266.2920,202,304.3677
1161,247.5861,235,300.8993
1162,265.0995,217,296.7043
1163,250.3223,347,299.2191
1164,237.9693,229,295.7082
1165,254.0920,220,291.9228
1166,-329.9495,213,287.9766
1167,277.4976,230,285.0778
1168,292.7559,195,280.5739
1169,260.4495,218,277.4452
1170,-243.2435,333,280.2229
1171,64.2874,111,271.7618
1172,259.0492,234,269.8737
1173,-80.3860,352,273.9800
1174,270.3885,189,269.7310
1175,288.2354,224,267.4445
1176,292.5275,384,273.2722
1177,273.9826,182,268.7086
1178,243.0667,429,276.7232
1179,274.0091,194,272.5870
1180,48.6925,173,267.6077
1181,77.9390,156,262.0273
1182,275.3203,318,264.8259
1183,270.3434,215,262.3346
1184,274.8050,250,261.7179
1185,253.1933,216,259.4320
1186,227.2938,309,261.9104
1187,289.7878,333,265.4649
1188,272.4922,205,262.4416
1189,20.6062,161,257.3696
1190,301.3614,347,261.8511
1191,264.5407,665,282.0085
1192,278.5133,318,283.8081
1193,269.8192,244,281.8177
1194,255.6735,224,278.9268
1195,309.6479,205,275.2305
1196,246.0180,195,271.2190
1197,-242.3139,297,272.5080
1198,277.7297,193,268.5326
1199,239.4004,330,271.6060
1200,165.3539,506,283.3257
1201,302.0627,287,283.5094
1202,275.8723,246,281.6339
1203,296.3203,271,281.1022
1204,242.7177,216,277.8471
1205,18.3983,179,272.9048
1206,32.0685,194,268.9595
1207,177.2564,405,275.7615
1208,234.8026,259,274.9235
1209,241.1305,236,272.9773
1210,254.8383,189,268.7784
1211,289.0758,282,269.4395
1212,42.5134,191,265.5175
1213,279.7984,341,269.2917
1214,258.5761,213,266.4771
1215,273.5415,223,264.3032
1216,264.0708,205,261.3381
1217,295.5946,359,266.2212
1218,-15.0119,126,259.2101
1219,264.3522,224,257.4496
1220,249.0757,223,255.7271
1221,53.5847,142,250.0408
1222,284.3111,259,250.4887
1223,256.7030,204,248.1643
1224,252.4799,257,248.6061
1225,52.8417,184,245.3758
1226,18.6254,182,242.2070
1227,263.8129,215,240.8466
1228,278.7097,260,241.8043
1229,223.0661,436,251.5141
1230,140.1721,412,259.5384
1231,263.2734,243,258.7115
1232,251.6656,238,257.6759
1233,267.9234,242,256.8921
1234,267.2124,258,256.9475
1235,273.8135,189,253.5501
1236,251.3423,202,250.9726
1237,280.6511,210,248.9240
1238,290.8782,283,250.6278
1239,270.5726,259,251.0464
1240,263.1097,254,251.1941
1241,273.9540,235,250.3844
1242,261.3400,251,250.4151
1243,272.6306,238,249.7944
1244,272.3336,239,249.2547
1245,273.9432,196,246.5919
1246,224.9202,222,245.3623
1247,217.8494,298,247.9942
1248,238.8526,215,246.3445
1249,262.0720,223,245.1773
1250,268.3451,264,246.1184
1251,265.8196,252,246.4125
1252,71.2080,151,241.6419
1253,265.9939,208,239.9598
1254,266.9935,237,239.8118
1255,36.3894,172,236.4212
1256,289.7151,209,235.0501
1257,259.3324,213,233.9476
1258,235.4157,223,233.4003
1259,259.2700,228,233.1302
1260,274.6904,268,234.8737
1261,204.9120,379,242.0800
1262,285.5257,291,244.5260
1263,222.5926,231,243.8497
1264,267.6806,265,244.9073
1265,71.9611,143,239.8119
1266,240.9617,210,238.3213
1267,232.7567,349,243.8552
1268,267.9582,234,243.3625
1269,257.2877,226,242.4943
1270,24.2731,148,237.7696
1271,267.1644,227,237.2311
1272,301.0817,292,239.9696
1273,264.7454,234,239.6711
1274,221.4234,469,251.1376
1275,243.5218,239,250.5307
1276,261.3677,240,250.0041
1277,266.7460,262,250.6039
1278,267.1870,227,249.4237
1279,246.5798,245,249.2026
1280,286.6265,191,246.2924
1281,25.2231,156,241.7778
1282,-159.4428,334,246.3889
1283,251.4887,338,250.9695
1284,33.4368,180,247.4210
1285,279.7013,227,246.3999
1286,43.5622,189,243.5299
1287,251.2475,212,241.9534
1288,194.1561,372,248.4558
1289,284.8091,217,246.8830
1290,250.0723,204,244.7388
1291,71.9228,145,239.7519
1292,264.0574,195,237.5143
1293,275.9045,288,240.0386
1294,249.8830,214,238.7367
1295,263.7679,208,237.1998
1296,229.8792,383,244.4898
1297,266.6414,290,246.7653
1298,57.7006,141,241.4771
1299,270.9342,243,241.5532
1300,271.3912,239,241.4256
1301,269.7337,256,242.1543
1302,246.7614,220,241.0466
1303,253.9315,220,239.9942
1304,287.1054,285,242.2445
1305,240.5538,232,241.7323
1306,264.2909,235,241.3957
1307,253.7025,239,241.2759
1308,309.3259,234,240.9121
1309,268.6383,191,238.4165
1310,-148.5404,330,242.9957
1311,183.9396,485,255.0959
1312,283.7420,201,252.3911
1313,295.3902,191,249.3215
1314,262.6034,275,250.6055
1315,232.8109,380,257.0752
1316,-81.2812,347,261.5714
1317,240.9034,235,260.2429
1318,223.1385,322,263.3307
1319,253.9727,223,261.3142
1320,303.5465,271,261.7985
1321,268.7884,198,258.6085
1322,283.1709,263,258.8281
1323,258.0487,257,258.7367
1324,256.5813,215,256.5499
1325,267.7900,252,256.3224
1326,254.4625,202,253.6063
1327,292.0036,254,253.6260
1328,143.6904,752,278.5447
1329,262.7696,281,278.6674
1330,279.6978,245,276.9841
1331,279.7562,291,277.6848
1332,262.5132,256,276.6006
1333,287.8131,245,275.0206
1334,255.1539,245,273.5195
1335,181.9454,644,292.0436
1336,14.5494,188,286.8414
1337,232.8628,209,282.9493
1338,260.1075,244,281.0019
1339,252.8988,255,279.7018
1340,-113.6382,378,284.6167
1341,233.6780,246,282.6858
1342,281.8057,235,280.3015
1343,220.8658,363,284.4365
1344,286.2962,192,279.8146
1345,270.7300,229,277.2739
1346,271.2100,196,273.2102
1347,248.5666,225,270.7997
1348,13.0520,170,265.7597
1349,237.7867,215,263.2217
1350,285.8148,390,269.5607
1351,260.4801,230,267.5826
1352,279.5536,221,265.2535
1353,288.6718,211,262.5408
1354,223.9343,226,260.7138
1355,261.8129,191,257.2281
1356,262.3810,203,254.5167
1357,199.7731,414,262.4908
1358,-199.9108,546,276.6663
1359,275.9143,249,275.2830
1360,60.6095,152,269.1188
1361,280.9368,239,267.6129
1362,253.5227,219,265.1823
1363,237.9788,210,262.4231
1364,255.0226,236,261.1020
1365,303.9616,531,274.5969
1366,277.0236,217,271.7170
1367,51.7483,183,267.2812
1368,265.8549,245,266.1671
1369,45.4680,129,259.3088
1370,289.0980,301,261.3933
1371,247.5060,199,258.2737
1372,49.3516,196,255.1600
1373,303.4886,265,255.6520
1374,277.5452,284,257.0694
1375,254.0261,195,253.9659
1376,19.7127,168,249.6676
1377,22.7475,128,243.5842
1378,221.6377,389,250.8550
1379,282.3706,233,249.9623
1380,282.6875,250,249.9642
1381,273.3618,251,250.0160
1382,247.1265,372,256.1152
1383,270.4578,199,253.2594
1384,291.6986,238,252.4964
1385,270.4832,240,251.8716
1386,292.3531,331,255.8280
1387,250.5870,213,253.6866
1388,288.7752,227,252.3523
1389,250.1334,202,249.8347
1390,256.3275,227,248.6929
1391,258.3935,272,249.8583
1392,-196.0417,1000,287.3654
1393,264.2959,256,285.7971
1394,266.1052,222,282.6073
1395,287.9021,203,278.6269
1396,237.7068,208,275.0956
1397,262.3372,210,271.8408
1398,38.5013,175,266.9987
1399,269.1465,253,266.2988
1400,31.0736,163,261.1339
1401,13.5495,176,256.8772
1402,244.7923,278,257.9333
1403,282.2761,389,264.4866
1404,217.8373,449,273.7123
1405,57.6834,139,266.9767
1406,262.8911,248,266.0279
1407,271.1179,234,264.4265
1408,259.4139,214,261.9051
1409,120.5041,655,281.5599
1410,79.1626,180,276.4819
1411,38.9376,200,272.6578
1412,259.2680,245,271.2749
1413,-107.2737,685,291.9612
1414,258.0026,215,288.1131
1415,-214.0803,371,292.2574
1416,247.5921,212,288.2446
1417,282.5422,257,286.6823
1418,283.1063,178,281.2482
1419,267.8164,239,279.1358
1420,217.2742,695,299.9290
1421,254.0964,236,296.7326
1422,262.7753,267,295.2459
1423,287.7795,342,297.5836
1424,257.2394,216,293.5045
1425,261.9140,234,290.5292
1426,241.7562,226,287.3028
1427,274.9563,231,284.4876
1428,257.9355,217,281.1133
1429,84.7023,173,275.7076
1430,245.9142,218,272.8222
1431,268.7407,253,271.8311
1432,295.1872,207,268.5896
1433,260.5619,208,265.5601
1434,284.4157,225,263.5321
1435,268.0067,230,261.8555
1436,175.9722,579,277.7127
1437,232.6105,265,277.0771
1438,249.5937,224,274.4232
1439,301.4152,198,270.6020
1440,282.7520,237,268.9219
1441,137.8462,590,284.9758
1442,139.4514,567,299.0771
1443,275.9270,222,295.2232
1444,242.7566,224,291.6620
1445,279.5860,198,286.9789
1446,156.4476,1000,322.6300
1447,266.9599,227,317.8485
1448,256.9735,269,315.4061
1449,203.6475,407,319.9858
1450,278.2198,263,317.1365
1451,274.2560,231,312.8297
1452,296.0536,232,308.7882
1453,307.7637,265,306.5988
1454,150.6034,578,320.1688
1455,272.0409,239,316.1104
1456,283.2111,546,327.6049
1457,-141.7158,330,327.7246
1458,243.7784,238,323.2384
1459,232.9519,210,317.5765
1460,290.2577,190,311.1976
1461,275.8102,230,307.1378
1462,271.5205,222,302.8809
1463,257.5877,281,301.7868
1464,292.1560,260,299.6975
1465,262.4793,226,296.0126
1466,-318.7129,99,286.1620
1467,292.3578,236,283.6539
1468,296.3067,186,278.7712
1469,278.4608,260,277.8326
1470,266.9353,197,273.7910
1471,278.2229,224,271.3015
1472,290.2987,167,266.0864
1473,-85.4749,270,266.2821
1474,233.3345,340,269.9680
1475,237.0998,390,275.9696
1476,264.5529,262,275.2711
1477,270.6658,193,271.1575
1478,255.1572,202,267.6996
1479,284.2425,289,268.7647
1480,252.4884,212,265.9264
1481,309.4948,298,267.5301
1482,184.1710,658,287.0536
1483,254.3377,246,285.0009
1484,53.3741,146,278.0509
1485,228.2619,279,278.0983
1486,269.8664,292,278.7934
1487,238.8444,335,281.6037
1488,236.9249,204,277.7236
1489,248.8124,214,274.5374
1490,290.2480,270,274.3105
1491,253.5175,218,271.4950
1492,137.2970,1000,307.9202
1493,259.1695,188,301.9242
1494,242.5858,389,306.2780
1495,253.7668,215,301.7141
1496,265.7577,215,297.3784
1497,236.9400,277,296.3595
1498,140.8596,1000,331.5415
1499,295.9211,330,331.4644
1500,289.1112,219,325.8412
1501,306.1077,274,323.2492
1502,136.7566,1000,357.0867
1503,273.8070,271,352.7824
1504,272.0358,248,347.5432
1505,252.2571,219,341.1161
1506,177.4056,718,359.9603
1507,-151.8077,419,362.9123
1508,268.1523,278,358.6667
1509,2.0790,166,349.0333
1510,297.5206,570,360.0817
1511,272.9729,204,352.2776
1512,131.3814,1000,384.6637
1513,283.1158,225,376.6805
1514,255.6638,193,367.4965
1515,151.6032,487,373.4717
1516,266.3855,206,365.0981
1517,285.8660,190,356.3432
1518,283.3153,259,351.4760
1519,286.2982,175,342.6522
1520,285.1371,229,336.9696
1521,264.7559,250,332.6211
1522,258.7737,248,328.3901
1523,252.7059,413,332.6206
1524,257.7475,272,329.5895
1525,279.5176,223,324.2601
1526,258.8188,214,318.7471
1527,260.7775,206,313.1097
1528,264.1806,194,307.1542
1529,261.9854,248,304.1965
1530,289.5156,300,303.9867
1531,69.3799,135,295.5373
1532,255.7539,435,302.5105
1533,-69.5992,295,302.1350
1534,244.2633,216,297.8282
1535,44.1405,242,295.0368
1536,265.1546,262,293.3850
1537,207.8010,460,301.7157
1538,299.9993,205,296.8799
1539,220.6080,403,302.1859
1540,279.6892,230,298.5766
1541,241.7403,215,294.3978
1542,154.9879,443,301.8279
1543,280.0325,339,303.6865
1544,279.0686,316,304.3022
1545,274.2706,232,300.6871
1546,240.6902,259,298.6027
1547,248.5710,209,294.1226
1548,3.7437,184,288.6165
1549,269.1154,238,286.0856
1550,248.8993,260,284.7814
1551,260.8105,314,286.2423
1552,290.6107,209,282.3802
1553,260.9775,245,280.5112
1554,239.4517,225,277.7356
1555,219.2667,292,278.4488
1556,305.3218,247,276.8764
1557,240.1148,401,283.0826
1558,277.1389,248,281.3284
1559,276.9962,196,277.0620
1560,279.4945,294,277.9089
1561,279.4983,225,275.2635
1562,235.6935,421,282.5503
1563,264.8731,240,280.4228
1564,253.4323,286,280.7016
1565,311.7423,215,277.4166
1566,247.1230,200,273.5457
1567,295.1363,229,271.3184
1568,269.4460,211,268.3025
1569,186.3787,375,273.6374
1570,268.1258,195,269.7055
1571,297.7780,208,266.6203
1572,265.5405,340,270.2892
1573,283.7586,513,282.4248
1574,226.1869,214,279.0035
1575,240.2043,275,278.8034
1576,245.7308,220,275.8632
1577,286.2905,219,273.0200
1578,242.2150,233,271.0190
1579,223.0091,511,283.0181
1580,270.6463,355,286.6172
1581,250.1947,215,283.0363
1582,212.9153,340,285.8845
1583,274.0206,191,281.1403
1584,201.8019,459,290.0333
1585,274.5649,203,285.6816
1586,243.6742,258,284.2975
1587,266.6409,232,281.6826
1588,254.9906,320,283.5985
1589,278.9039,188,278.8186
1590,263.8752,463,288.0277
1591,264.0535,190,283.1263
1592,269.7965,333,285.6200
1593,234.5533,231,282.8890
1594,214.0211,214,279.4445
1595,299.6253,343,282.6223
1596,232.0533,203,278.6412
1597,266.0680,290,279.2091
1598,242.0576,235,276.9987
1599,295.2961,284,277.3487
1600,248.8968,225,274.7313
1601,284.7349,208,271.3947
1602,250.4257,366,276.1250
1603,264.8994,188,271.7187
1604,275.9232,197,267.9828
1605,275.4618,192,264.1837
1606,12.4032,247,263.3245
1607,293.9566,188,259.5583
1608,282.7223,204,256.7803
1609,-241.5618,475,267.6913
1610,-173.6668,402,274.4068
1611,297.9959,317,276.5364
1612,260.0761,307,278.0596
1613,282.6968,353,281.8066
1614,264.9134,221,278.7663
1615,136.7238,1000,314.8280
1616,270.2903,189,308.5366
1617,274.0364,194,302.8097
1618,282.9086,312,303.2693
1619,245.4437,265,301.3558
1620,277.8430,192,295.8880
1621,262.4827,210,291.5936
1622,275.3874,231,288.5639
1623,255.2346,265,287.3857
1624,8.3037,116,278.8164
1625,254.3146,246,277.1756
1626,275.4455,202,273.4168
1627,280.3341,364,277.9460
1628,247.8038,217,274.8987
1629,249.0724,262,274.2538
1630,-10.8326,196,270.3411
1631,277.2971,230,268.3240
1632,267.4615,228,266.3078
1633,24.6083,214,263.6924
1634,239.9056,205,260.7578
1635,267.6175,294,262.4199
1636,275.7700,222,260.3989
1637,-123.4551,419,268.3290
1638,237.0876,218,265.8125
1639,239.9320,221,263.5719
1640,279.1291,187,259.7433
1641,252.4959,203,256.9061
1642,257.0487,205,254.3108
1643,272.5323,202,251.6953
1644,-17.1050,160,247.1105
1645,261.5663,182,243.8550
1646,286.9900,227,243.0123
1647,271.5203,223,242.0116
1648,248.2175,219,240.8611
1649,255.6767,300,243.8180
1650,244.0120,191,241.1771
1651,201.1423,436,250.9182
1652,306.2598,305,253.6223
1653,257.5802,189,250.3912
1654,290.3845,215,248.6217
1655,277.6499,249,248.6406
1656,261.0716,308,251.6085
1657,285.5564,308,254.4281
1658,247.2722,216,252.5067
1659,256.2679,236,251.6814
1660,213.6200,977,287.9473
1661,301.8330,246,285.8499
1662,275.9327,211,282.1074
1663,105.7168,1000,318.0021
1664,313.6055,225,313.3520
1665,259.1977,175,306.4344
1666,265.7291,226,302.4127
1667,265.8368,235,299.0420
1668,189.2580,350,301.5899
1669,279.0229,245,298.7604
1670,274.9507,556,311.6224
1671,279.0556,177,304.8913
1672,290.7202,191,299.1967
1673,266.8997,204,294.4369
1674,297.3705,242,291.8150
1675,310.0247,347,294.5743
1676,251.0587,323,295.9956
1677,305.2473,193,290.8458
1678,254.2328,205,286.5535
1679,259.0615,187,281.5758
1680,269.6204,184,276.6970
1681,277.1516,223,274.0122
1682,283.0832,210,270.8116
1683,251.7898,232,268.8710
1684,248.7656,231,266.9774
1685,242.1003,261,266.6786
1686,268.5749,202,263.4446
1687,276.0272,224,261.4724
1688,271.1858,215,259.1488
1689,252.3004,287,260.5414
1690,45.3430,174,256.2143
1691,200.5976,322,259.5036
1692,271.6725,185,255.7784
1693,284.7755,218,253.8895
1694,198.6324,336,257.9950
1695,5.3183,171,253.6452
1696,290.4943,294,255.6630
1697,263.7869,209,253.3298
1698,242.2314,249,253.1133
1699,303.1835,216,251.2577
1700,267.1029,190,248.1948
1701,269.3253,272,249.3851
1702,285.2696,175,245.6658
1703,294.2860,284,247.5825
1704,256.0487,214,245.9034
1705,270.0849,221,244.6582
1706,264.2801,220,243.4253
1707,280.0965,238,243.1540
1708,277.4405,290,245.4963
1709,241.3600,210,243.7215
1710,275.0684,232,243.1354
1711,269.3245,177,239.8287
1712,210.1104,360,245.8372
1713,28.6202,175,242.2954
1714,240.7706,192,239.7806
1715,299.7737,168,236.1916
1716,266.8710,212,234.9820
1717,316.5814,305,238.4829
1718,277.2720,232,238.1588
1719,286.7313,283,240.4008
1720,237.8644,206,238.6808
1721,257.1937,218,237.6467
1722,263.9818,242,237.8644
1723,281.9353,318,241.8712
1724,255.0694,196,239.5776
1725,257.4037,201,237.6487
1726,310.4409,280,239.7663
1727,284.2577,178,236.6780
1728,276.7901,227,236.1941
1729,39.4734,145,231.6344
1730,288.5988,187,229.4027
1731,240.7713,378,236.8325
1732,34.9448,195,234.7409
1733,15.4467,173,231.6539
1734,253.8302,195,229.8212
1735,246.0013,255,231.0801
1736,317.6878,195,229.2761
1737,246.8668,249,230.2623
1738,262.5023,231,230.2992
1739,252.2277,215,229.5342
1740,267.0251,291,232.6075
1741,239.2983,211,231.5271
1742,263.4315,173,228.6008
1743,275.6811,204,227.3707
1744,246.7897,188,225.4022
1745,233.7844,194,223.8321
1746,237.9999,217,223.4905
1747,254.2606,192,221.9160
1748,289.4789,235,222.5702
1749,267.7468,220,222.4417
1750,239.0793,299,226.2696
1751,28.5371,190,224.4561
1752,254.4972,198,223.1333
1753,288.2966,287,226.3266
1754,275.6409,220,226.0103
1755,271.5738,185,223.9598
1756,240.5641,187,222.1118
1757,268.3517,220,222.0062
1758,262.4923,286,225.2059
1759,266.6547,200,223.9456
1760,279.2377,175,221.4983
1761,271.1179,295,225.1734
1762,287.9723,427,235.2647
1763,236.1550,208,233.9015
1764,288.7337,196,232.0064
1765,233.1521,206,230.7061
1766,233.0655,287,233.5208
1767,254.6126,210,232.3448
1768,256.5214,221,231.7775
1769,288.4947,229,231.6386
1770,298.8042,355,237.8067
1771,258.8268,279,239.8664
1772,252.8117,212,238.4731
1773,276.8780,181,235.5994
1774,276.4415,211,234.3694
1775,253.3659,183,231.8010
1776,253.1790,344,237.4109
1777,223.4905,394,245.2404
1778,251.8184,198,242.8783
1779,278.5343,190,240.2344
1780,243.0040,207,238.5727
1781,15.9235,145,233.8941
1782,243.9919,213,232.8494
1783,241.9067,242,233.3069
1784,208.7115,375,240.3916
1785,268.3337,216,239.1720
1786,303.5414,280,241.2134
1787,271.7064,201,239.2027
1788,250.6580,248,239.6426
1789,267.1418,248,240.0604
1790,250.8337,233,239.7074
1791,288.4366,250,240.2221
1792,262.9034,230,239.7110
1793,146.4420,680,261.7254
1794,264.4569,238,260.5391
1795,261.3036,265,260.7622
1796,243.3524,277,261.5741
1797,232.5355,231,260.0454
1798,260.9299,180,256.0431
1799,203.6725,391,262.7909
1800,251.3186,229,261.1014
1801,205.9592,553,275.6963
1802,257.8499,208,272.3115
1803,-156.8674,190,268.1959
1804,286.9788,208,265.1861
1805,268.7031,212,262.5268
1806,299.5571,234,261.1005
1807,275.5155,279,261.9955
1808,283.0997,276,262.6957
1809,237.5942,182,258.6609
1810,187.1682,467,269.0779
1811,243.5279,284,269.8240
1812,283.0253,242,268.4328
1813,264.2465,261,268.0611
1814,257.3680,193,264.3081
1815,268.7706,218,261.9927
1816,277.2336,218,259.7930
1817,271.6933,217,257.6534
1818,255.8783,195,254.5207
1819,267.7250,203,251.9447
1820,285.4407,308,254.7474
1821,255.6210,195,251.7601
1822,28.5976,154,246.8721
1823,308.4437,306,249.8285
1824,260.6888,225,248.5870
1825,256.6093,205,246.4077
1826,286.8923,279,248.0373
1827,239.7016,213,246.2854
1828,254.8269,175,242.7212
1829,92.4998,1000,280.5851
1830,258.0724,272,280.1559
1831,264.2172,205,276.3981
1832,276.0888,214,273.2782
1833,186.5426,404,279.8143
1834,283.6939,216,276.6235
1835,298.5773,258,275.6924
1836,-104.2662,334,278.6077
1837,170.8207,434,286.3774
1838,263.6008,214,282.7585
1839,256.0017,212,279.2206
1840,264.2229,226,276.5595
1841,254.6497,193,272.3816
1842,248.2668,351,276.3125
1843,251.7504,221,273.5469
1844,262.6748,199,269.8195
1845,293.6548,188,265.7285
1846,238.1492,220,263.4421
1847,261.4629,212,260.8700
1848,275.0955,282,261.9265
1849,282.0413,359,266.7802
1850,259.0749,189,262.8912
1851,260.7664,199,259.6966
1852,287.7725,177,255.5618
1853,281.1617,238,254.6837
1854,208.5193,464,265.1495
1855,250.1955,228,263.2920
1856,282.2528,242,262.2274
1857,263.8833,195,258.8661
1858,244.3445,196,255.7228
1859,264.2242,245,255.1866
1860,236.4717,208,252.8273
1861,268.9028,223,251.3359
1862,66.8018,1000,288.7691
1863,-170.8304,300,289.3307
1864,265.0109,240,286.8641
1865,288.5848,231,284.0709
1866,261.0090,303,285.0174
1867,257.1833,228,282.1665
1868,256.0548,211,278.6082
1869,149.6413,1000,314.6778
1870,243.8057,218,309.8439
1871,-0.3597,167,302.7017
1872,228.0919,246,299.8666
