Episode,Reward,Length,SmoothedLengthEMA
941,115.2357,1000,972.8248
942,150.9103,1000,974.1835
943,151.9152,1000,975.4743
944,86.2447,1000,976.7006
945,172.2610,1000,977.8656
946,138.5650,1000,978.9723
947,163.2982,1000,980.0237
948,156.1399,1000,981.0225
949,148.4516,1000,981.9714
950,49.4365,143,940.0228
951,-11.9697,156,900.8217
952,5.6201,136,862.5806
953,51.1150,160,827.4516
954,17.0306,147,793.4290
955,137.3782,1000,803.7575
956,15.7892,159,771.5197
957,106.5015,1000,782.9437
958,149.3302,1000,793.7965
959,163.5331,1000,804.1067
960,37.2519,189,773.3513
961,162.4236,1000,784.6838
962,-132.3505,264,758.6496
963,137.6223,1000,770.7171
964,63.4411,155,739.9312
965,133.3702,1000,752.9347
966,95.4571,1000,765.2879
967,161.6485,1000,777.0236
968,199.3397,1000,788.1724
969,68.2938,1000,798.7638
970,38.4011,162,766.9256
971,161.3635,1000,778.5793
972,129.6482,1000,789.6503
973,146.9584,1000,800.1678
974,141.7449,1000,810.1594
975,157.5193,1000,819.6514
976,181.6163,1000,828.6689
977,45.4197,144,794.4354
978,21.3189,182,763.8137
979,47.2327,188,735.0230
980,141.0731,1000,748.2718
981,150.0538,1000,760.8582
982,24.1168,122,728.9153
983,107.8123,1000,742.4696
984,47.5528,116,711.1461
985,137.6823,1000,725.5888
986,157.3671,1000,739.3093
987,-22.8448,182,711.4439
988,150.0134,1000,725.8717
989,49.9259,177,698.4281
990,178.6525,1000,713.5067
991,44.0736,151,685.3814
992,156.0021,1000,701.1123
993,137.0297,1000,716.0567
994,125.7117,1000,730.2538
995,165.8385,1000,743.7411
996,135.5760,1000,756.5541
997,139.0513,1000,768.7264
998,158.0511,1000,780.2901
999,151.2369,1000,791.2756
1000,177.3301,1000,801.7118
1001,83.5335,1000,811.6262
1002,113.2641,1000,821.0449
1003,135.7411,1000,829.9926
1004,126.4476,1000,838.4930
1005,174.8187,1000,846.5684
1006,152.1046,1000,854.2399
1007,-126.2519,200,821.5279
1008,124.9096,1000,830.4515
1009,85.6973,167,797.2790
1010,132.0768,1000,807.4150
1011,82.4168,1000,817.0443
1012,129.5101,1000,826.1921
1013,119.1809,1000,834.8825
1014,143.7557,1000,843.1383
1015,114.1492,1000,850.9814
1016,50.8070,1000,858.4323
1017,81.7353,1000,865.5107
1018,131.4552,1000,872.2352
1019,84.7529,1000,878.6234
1020,144.0465,1000,884.6923
1021,135.7393,1000,890.4576
1022,116.6066,1000,895.9348
1023,97.9888,1000,901.1380
1024,133.1238,1000,906.0811
1025,127.2106,1000,910.7771
1026,154.2270,1000,915.2382
1027,91.7954,1000,919.4763
1028,88.3820,1000,923.5025
1029,125.1488,1000,927.3274
1030,169.1170,1000,930.9610
1031,157.0917,1000,934.4129
1032,142.1175,1000,937.6923
1033,139.3726,1000,940.8077
1034,91.5873,1000,943.7673
1035,112.6116,1000,946.5789
1036,164.4011,1000,949.2500
1037,147.7165,1000,951.7875
1038,55.9315,122,910.2981
1039,134.1207,1000,914.7832
1040,132.8856,1000,919.0440
1041,121.0288,1000,923.0918
1042,38.9225,139,883.8873
1043,147.1499,1000,889.6929
1044,34.2899,148,852.6082
1045,148.5075,1000,859.9778
1046,125.7773,1000,866.9789
1047,180.1415,1000,873.6300
1048,105.4701,1000,879.9485
1049,52.0212,1000,885.9511
1050,134.4748,1000,891.6535
1051,113.9367,1000,897.0708
1052,86.4948,1000,902.2173
1053,125.9308,1000,907.1064
1054,109.3178,1000,911.7511
1055,153.1712,1000,916.1636
1056,150.7423,1000,920.3554
1057,139.5060,1000,924.3376
1058,194.0574,1000,928.1207
1059,149.7964,1000,931.7147
1060,130.9115,1000,935.1290
1061,161.8630,1000,938.3725
1062,131.8545,1000,941.4539
1063,146.3545,1000,944.3812
1064,106.4428,1000,947.1621
1065,86.3748,1000,949.8040
1066,168.7180,1000,952.3138
1067,127.6324,1000,954.6981
1068,125.9102,1000,956.9632
1069,117.2649,1000,959.1151
1070,161.5472,1000,961.1593
1071,94.4149,1000,963.1013
1072,111.5823,1000,964.9463
1073,93.6008,1000,966.6990
1074,130.7698,1000,968.3640
1075,21.4615,145,927.1958
1076,142.2345,1000,930.8360
1077,163.5746,1000,934.2942
1078,31.7880,136,894.3795
1079,160.4738,1000,899.6605
1080,147.2695,1000,904.6775
1081,30.2192,1000,909.4436
1082,47.3589,1000,913.9715
1083,146.9380,1000,918.2729
1084,131.3584,1000,922.3592
1085,148.7706,1000,926.2413
1086,106.1887,1000,929.9292
1087,166.7445,1000,933.4327
1088,165.8976,1000,936.7611
1089,137.2916,1000,939.9231
1090,155.1167,1000,942.9269
1091,173.1620,1000,945.7806
1092,66.2497,1000,948.4915
1093,121.3850,1000,951.0670
1094,155.3933,1000,953.5136
1095,148.4463,1000,955.8379
1096,141.8484,1000,958.0460
1097,188.9356,1000,960.1437
1098,163.8029,1000,962.1365
1099,172.6902,1000,964.0297
1100,192.4033,1000,965.8282
1101,178.3129,1000,967.5368
1102,189.8747,1000,969.1600
1103,20.7680,115,926.4520
1104,136.9895,1000,930.1294
1105,62.2205,118,889.5229
1106,41.3298,115,850.7968
1107,-20.2489,136,815.0569
1108,28.3469,136,781.1041
1109,54.8170,135,748.7989
1110,157.7655,1000,761.3589
1111,155.3552,1000,773.2910
1112,27.2184,166,742.9264
1113,98.6565,1000,755.7801
1114,235.8669,948,765.3911
1115,30.7442,115,732.8716
1116,144.8906,1000,746.2280
1117,125.6246,1000,758.9166
1118,117.4664,1000,770.9707
1119,142.4876,1000,782.4222
1120,-110.4667,217,754.1511
1121,-34.2052,143,723.5935
1122,184.1317,1000,737.4139
1123,18.3389,125,706.7932
1124,151.1899,1000,721.4535
1125,125.9136,1000,735.3808
1126,118.1974,1000,748.6118
1127,-18.8535,101,716.2312
1128,16.2712,161,688.4696
1129,180.0448,1000,704.0462
1130,43.1754,1000,718.8439
1131,-35.3967,160,690.9017
1132,151.6624,1000,706.3566
1133,45.9575,1000,721.0388
1134,-115.3806,245,697.2368
1135,142.7518,1000,712.3750
1136,174.3066,1000,726.7562
1137,66.5549,1000,740.4184
1138,105.4050,1000,753.3975
1139,63.1486,1000,765.7276
1140,110.8285,1000,777.4412
1141,-151.2260,424,759.7692
1142,79.4595,1000,771.7807
1143,151.3664,1000,783.1917
1144,95.7133,1000,794.0321
1145,74.4860,1000,804.3305
1146,12.2790,1000,814.1140
1147,21.2866,1000,823.4083
1148,-38.2045,143,789.3879
1149,59.0983,1000,799.9185
1150,183.4195,1000,809.9225
1151,145.3355,1000,819.4264
1152,124.2044,1000,828.4551
1153,136.9271,1000,837.0323
1154,111.3759,1000,845.1807
1155,87.5250,1000,852.9217
1156,88.8228,1000,860.2756
1157,134.6612,1000,867.2618
1158,175.8879,1000,873.8987
1159,167.8869,1000,880.2038
1160,131.9166,1000,886.1936
1161,-246.0955,399,861.8339
1162,161.3421,1000,868.7422
1163,114.6656,1000,875.3051
1164,41.1412,1000,881.5399
1165,123.1457,1000,887.4629
1166,109.6438,1000,893.0897
1167,149.0888,1000,898.4352
1168,111.1344,1000,903.5135
1169,135.9317,1000,908.3378
1170,78.4165,1000,912.9209
1171,185.9904,1000,917.2749
1172,138.2972,1000,921.4111
1173,112.2632,1000,925.3406
1174,155.9740,1000,929.0735
1175,172.4245,1000,932.6199
1176,174.4460,1000,935.9889
1177,67.3996,1000,939.1894
1178,184.0115,1000,942.2300
1179,132.1671,1000,945.1185
1180,180.1830,1000,947.8625
1181,26.8620,125,906.7194
1182,164.3020,1000,911.3834
1183,154.0616,1000,915.8143
1184,49.0528,149,877.4736
1185,104.9351,1000,883.5999
1186,74.3718,1000,889.4199
1187,171.8475,1000,894.9489
1188,56.8736,133,856.8514
1189,57.1165,1000,864.0089
1190,183.9135,1000,870.8084
1191,48.4231,1000,877.2680
1192,159.8173,1000,883.4046
1193,81.1810,1000,889.2344
1194,127.1100,1000,894.7727
1195,176.1151,1000,900.0340
1196,44.4484,1000,905.0323
1197,64.6320,1000,909.7807
1198,158.5623,1000,914.2917
1199,111.1334,1000,918.5771
1200,202.7783,891,917.1982
1201,180.4363,1000,921.3383
1202,172.4149,1000,925.2714
1203,-4.5541,116,884.8078
1204,71.1056,1000,890.5674
1205,-12.6241,148,853.4391
1206,200.7772,671,844.3171
1207,100.4318,1000,852.1013
1208,-6.9768,132,816.0962
1209,107.2118,1000,825.2914
1210,7.5998,123,790.1768
1211,-31.6368,238,762.5680
1212,170.1015,891,768.9896
1213,48.3938,144,737.7401
1214,143.8133,1000,750.8531
1215,-2.6945,117,719.1604
1216,142.0337,1000,733.2024
1217,-8.6985,120,702.5423
1218,180.4380,1000,717.4152
1219,142.2361,1000,731.5444
1220,31.5475,145,702.2172
1221,13.4057,100,672.1063
1222,167.1716,1000,688.5010
1223,15.7901,105,659.3260
1224,162.5272,1000,676.3597
1225,166.0638,1000,692.5417
1226,165.9974,1000,707.9146
1227,128.6750,1000,722.5189
1228,183.2040,1000,736.3929
1229,217.5562,341,716.6233
1230,184.8790,518,706.6921
1231,128.0457,1000,721.3575
1232,141.0201,1000,735.2896
1233,94.3295,1000,748.5252
1234,135.4347,1000,761.0989
1235,155.9804,1000,773.0440
1236,134.6911,1000,784.3918
1237,156.4257,1000,795.1722
1238,174.9706,1000,805.4136
1239,162.6721,1000,815.1429
1240,162.0097,1000,824.3857
1241,147.8890,1000,833.1665
1242,104.9830,1000,841.5081
1243,50.1020,147,806.7827
1244,-194.3757,301,781.4936
1245,161.5894,1000,792.4189
1246,113.3434,1000,802.7980
1247,178.1362,1000,812.6581
1248,-15.9074,138,778.9252
1249,141.6836,1000,789.9789
1250,144.0148,1000,800.4800
1251,155.4567,1000,810.4560
1252,137.1828,1000,819.9332
1253,139.6299,1000,828.9365
1254,166.7055,1000,837.4897
1255,159.1143,1000,845.6152
1256,165.8531,1000,853.3344
1257,137.2349,1000,860.6677
1258,116.4512,1000,867.6343
1259,39.9160,120,830.2526
1260,161.2992,1000,838.7400
1261,34.1547,1000,846.8030
1262,159.7826,1000,854.4628
1263,122.5583,1000,861.7397
1264,44.5023,146,825.9527
1265,138.4722,1000,834.6551
1266,123.6920,1000,842.9223
1267,106.5521,1000,850.7762
1268,102.2174,1000,858.2374
1269,146.0485,1000,865.3255
1270,190.5240,1000,872.0592
1271,34.4670,146,835.7563
1272,183.7377,1000,843.9685
1273,149.6380,1000,851.7700
1274,82.0559,1000,859.1815
1275,107.3448,1000,866.2225
1276,141.7467,1000,872.9113
1277,137.5487,1000,879.2658
1278,172.1160,1000,885.3025
1279,10.6319,112,846.6374
1280,50.2716,105,809.5555
1281,136.3469,1000,819.0777
1282,81.2074,1000,828.1238
1283,124.2869,1000,836.7176
1284,149.4764,1000,844.8818
1285,136.8274,1000,852.6377
1286,57.3149,164,818.2058
1287,75.4862,1000,827.2955
1288,106.9835,1000,835.9307
1289,40.1487,90,798.6342
1290,147.8931,1000,808.7025
1291,100.4207,1000,818.2674
1292,63.1364,1000,827.3540
1293,1.8560,127,792.3363
1294,107.2116,1000,802.7195
1295,-13.0881,89,767.0335
1296,15.5285,156,736.4818
1297,151.5460,1000,749.6577
1298,125.9640,1000,762.1748
1299,-26.1954,109,729.5161
1300,136.2008,1000,743.0403
1301,159.6581,1000,755.8883
1302,2.5455,134,724.7939
1303,-23.3773,85,692.8042
1304,100.2662,1000,708.1640
1305,-17.0529,107,678.1058
1306,147.0072,1000,694.2005
1307,121.5471,1000,709.4905
1308,54.6546,1000,724.0159
1309,126.0212,1000,737.8151
1310,-1.7612,139,707.8744
1311,14.2468,1000,722.4807
1312,-67.8524,71,689.9066
1313,19.8286,122,661.5113
1314,-53.3494,100,633.4357
1315,-165.9192,976,650.5639
1316,14.5762,101,623.0857
1317,-41.4010,118,597.8315
1318,16.5172,321,583.9899
1319,79.9282,1000,604.7904
1320,72.6689,1000,624.5509
1321,-20.1418,1000,643.3233
1322,123.4508,1000,661.1572
1323,-12.5546,236,639.8993
1324,86.6486,1000,657.9043
1325,159.2933,1000,675.0091
1326,125.0249,1000,691.2587
1327,33.1615,137,663.5457
1328,153.7697,1000,680.3684
1329,154.2936,1000,696.3500
1330,148.4003,1000,711.5325
1331,179.4902,1000,725.9559
1332,149.8698,1000,739.6581
1333,-35.2311,74,706.3752
1334,153.4527,1000,721.0564
1335,10.4052,115,690.7536
1336,33.4910,182,665.3159
1337,117.4835,1000,682.0501
1338,165.0553,1000,697.9476
1339,136.3529,1000,713.0502
1340,23.4027,100,682.3977
1341,139.0523,1000,698.2779
1342,135.8967,1000,713.3640
1343,98.8980,1000,727.6958
1344,29.9518,85,695.5610
1345,150.5022,1000,710.7829
1346,60.0485,167,683.5938
1347,141.2959,1000,699.4141
1348,140.7388,1000,714.4434
1349,124.1125,1000,728.7212
1350,-31.9524,93,696.9352
1351,110.0080,1000,712.0884
1352,167.9390,1000,726.4840
1353,165.3073,1000,740.1598
1354,112.6540,1000,753.1518
1355,158.6250,1000,765.4942
1356,150.3202,1000,777.2195
1357,85.1240,1000,788.3585
1358,152.0296,1000,798.9406
1359,51.1008,157,766.8436
1360,198.4258,1000,778.5014
1361,176.8776,1000,789.5763
1362,141.6335,1000,800.0975
1363,106.5014,1000,810.0926
1364,31.5495,163,777.7380
1365,184.0694,1000,788.8511
1366,138.8418,1000,799.4085
1367,34.5477,174,768.1381
1368,166.5689,1000,779.7312
1369,21.8976,149,748.1946
1370,-7.9921,90,715.2849
1371,126.6076,1000,729.5207
1372,6.5971,91,697.5946
1373,199.0541,1000,712.7149
1374,165.6516,1000,727.0792
1375,129.6855,1000,740.7252
1376,41.2809,156,711.4889
1377,170.1300,1000,725.9145
1378,137.3606,1000,739.6188
1379,150.5852,1000,752.6378
1380,152.2158,1000,765.0059
1381,171.4547,1000,776.7556
1382,120.8529,1000,787.9179
1383,55.2543,149,755.9720
1384,179.6288,1000,768.1734
1385,147.5427,1000,779.7647
1386,-26.7487,95,745.5265
1387,144.4827,1000,758.2501
1388,154.3987,1000,770.3376
1389,128.1794,1000,781.8208
1390,121.2231,1000,792.7297
1391,187.7638,1000,803.0932
1392,123.9937,1000,812.9386
1393,149.4128,1000,822.2916
1394,158.3073,1000,831.1771
1395,167.4169,1000,839.6182
1396,111.6368,1000,847.6373
1397,117.8219,1000,855.2554
1398,151.1568,1000,862.4927
1399,37.2555,110,824.8680
1400,138.2317,1000,833.6246
1401,63.4007,1000,841.9434
1402,108.5076,1000,849.8462
1403,-29.5350,115,813.1039
1404,74.4568,149,779.8987
1405,41.9273,162,749.0038
1406,147.8571,1000,761.5536
1407,140.0602,1000,773.4759
1408,55.1619,1000,784.8021
1409,73.3828,1000,795.5620
1410,165.3318,1000,805.7839
1411,16.5723,133,772.1447
1412,-65.2487,465,756.7875
1413,146.1102,1000,768.9481
1414,127.4667,1000,780.5007
1415,-105.7815,323,757.6257
1416,85.9546,1000,769.7444
1417,163.9910,1000,781.2572
1418,149.7408,1000,792.1943
1419,124.4097,1000,802.5846
1420,171.8260,1000,812.4554
1421,131.1754,1000,821.8326
1422,4.4221,164,788.9410
1423,164.4444,1000,799.4939
1424,130.1495,1000,809.5192
1425,137.6759,1000,819.0433
1426,111.9007,1000,828.0911
1427,140.4163,1000,836.6865
1428,132.6513,1000,844.8522
1429,83.9630,1000,852.6096
1430,110.8909,1000,859.9791
1431,154.3037,1000,866.9802
1432,157.2876,1000,873.6312
1433,130.8475,1000,879.9496
1434,166.2975,1000,885.9521
1435,60.7844,134,848.3545
1436,158.3755,1000,855.9368
1437,119.9501,1000,863.1399
1438,173.5894,1000,869.9830
1439,148.7889,1000,876.4838
1440,81.4406,1000,882.6596
1441,86.7363,1000,888.5266
1442,114.9425,1000,894.1003
1443,142.9549,1000,899.3953
1444,106.4731,1000,904.4255
1445,18.0091,204,869.4042
1446,131.2937,1000,875.9340
1447,138.2661,1000,882.1373
1448,190.3131,1000,888.0305
1449,147.4160,1000,893.6289
1450,151.7511,1000,898.9475
1451,82.0979,1000,904.0001
1452,161.5290,1000,908.8001
1453,163.6518,1000,913.3601
1454,128.6006,1000,917.6921
1455,20.7536,143,878.9575
1456,19.5744,83,839.1596
1457,5.9854,93,801.8516
1458,26.3874,104,766.9591
1459,101.2476,1000,778.6111
1460,167.9938,1000,789.6806
1461,36.3215,120,756.1965
1462,148.2863,1000,768.3867
1463,4.6687,98,734.8674
1464,-16.3497,72,701.7240
1465,114.8972,1000,716.6378
1466,31.7623,113,686.4559
1467,47.7695,138,659.0331
1468,167.1124,1000,676.0815
1469,24.7047,160,650.2774
1470,154.0801,1000,667.7635
1471,12.5215,137,641.2253
1472,6.2143,84,613.3641
1473,164.9877,1000,632.6959
1474,39.5991,128,607.4611
1475,-49.2144,87,581.4380
1476,160.9519,1000,602.3661
1477,50.2095,98,577.1478
1478,113.4903,1000,598.2904
1479,174.6022,1000,618.3759
1480,127.1673,1000,637.4571
1481,-19.7783,73,609.2343
1482,-172.7305,108,584.1725
1483,56.9682,85,559.2139
1484,53.5409,134,537.9532
1485,198.2811,876,554.8556
1486,49.6024,110,532.6128
1487,35.3062,90,510.4821
1488,126.2040,1000,534.9580
1489,132.5467,1000,558.2101
1490,175.6315,1000,580.2996
1491,139.0307,1000,601.2846
1492,-28.4090,162,579.3204
1493,133.7825,1000,600.3544
1494,15.0367,129,576.7867
1495,141.3135,1000,597.9473
1496,155.7210,1000,618.0500
1497,133.4116,1000,637.1475
1498,114.9192,1000,655.2901
1499,94.8996,1000,672.5256
1500,56.6439,155,646.6493
1501,127.3007,1000,664.3168
1502,21.7182,176,639.9010
1503,157.7006,1000,657.9060
1504,37.2502,129,631.4607
1505,160.7672,1000,649.8876
1506,90.7596,1000,667.3932
1507,41.1934,1000,684.0236
1508,141.7698,1000,699.8224
1509,6.1010,96,669.6313
1510,246.7523,541,663.1997
1511,129.0316,1000,680.0397
1512,112.8972,1000,696.0377
1513,25.8097,199,671.1859
1514,140.2393,1000,687.6266
1515,37.5969,130,659.7452
1516,140.9665,1000,676.7580
1517,46.2864,186,652.2201
1518,18.8924,86,623.9091
1519,155.6522,1000,642.7136
1520,65.9822,98,615.4779
1521,34.2840,129,591.1540
1522,141.8468,1000,611.5963
1523,164.5412,1000,631.0165
1524,151.4711,1000,649.4657
1525,161.1063,1000,666.9924
1526,124.1034,1000,683.6428
1527,120.7028,1000,699.4607
1528,144.7839,1000,714.4876
1529,136.3608,1000,728.7632
1530,166.9697,1000,742.3251
1531,185.1190,1000,755.2088
1532,179.2893,1000,767.4484
1533,186.8612,1000,779.0760
1534,104.5804,1000,790.1222
1535,125.3439,1000,800.6161
1536,26.1083,159,768.5353
1537,208.0875,884,774.3085
1538,140.6385,1000,785.5931
1539,23.1551,154,754.0134
1540,161.6455,1000,766.3127
1541,64.4086,1000,777.9971
1542,196.7938,783,778.2472
1543,170.1640,1000,789.3349
1544,-16.0580,118,755.7681
1545,134.8458,1000,767.9797
1546,55.7473,1000,779.5807
1547,56.8809,1000,790.6017
1548,13.8624,104,756.2716
1549,126.6819,1000,768.4580
1550,105.5497,1000,780.0351
1551,27.9943,142,748.1334
1552,-8.0803,186,720.0267
1553,5.1230,223,695.1754
1554,65.5055,1000,710.4166
1555,0.9323,128,681.2958
1556,187.3081,1000,697.2310
1557,142.6423,1000,712.3694
1558,-2.8602,212,687.3510
1559,148.5068,1000,702.9834
1560,148.9985,1000,717.8343
1561,160.7418,1000,731.9425
1562,131.7433,1000,745.3454
1563,75.0530,1000,758.0781
1564,33.8280,127,726.5242
1565,123.7703,1000,740.1980
1566,131.6876,1000,753.1881
1567,165.9564,1000,765.5287
1568,150.6524,1000,777.2523
1569,81.1788,1000,788.3897
1570,148.5862,1000,798.9702
1571,65.5761,154,766.7217
1572,9.5531,163,736.5356
1573,200.5894,1000,749.7088
1574,109.4190,1000,762.2234
1575,123.3135,1000,774.1122
1576,118.1657,1000,785.4066
1577,39.8731,186,755.4363
1578,81.5304,1000,767.6644
1579,211.2232,867,772.6312
1580,157.4043,1000,783.9997
1581,133.3836,1000,794.7997
1582,165.7255,1000,805.0597
1583,129.6029,1000,814.8067
1584,39.4319,171,782.6164
1585,152.5891,1000,793.4856
1586,142.5814,1000,803.8113
1587,155.5750,1000,813.6207
1588,44.1627,94,777.6397
1589,163.7670,1000,788.7577
1590,58.1089,202,759.4198
1591,135.9103,1000,771.4488
1592,157.3620,1000,782.8764
1593,110.5715,1000,793.7326
1594,128.0558,1000,804.0459
1595,21.8998,86,768.1436
1596,130.4611,1000,779.7365
1597,205.5330,1000,790.7496
1598,124.1522,1000,801.2121
1599,176.4073,1000,811.1515
1600,127.8647,1000,820.5940
1601,135.7103,1000,829.5643
1602,168.6736,1000,838.0861
1603,142.1979,1000,846.1818
1604,141.3880,1000,853.8727
1605,56.2701,153,818.8290
1606,228.9300,438,799.7876
1607,151.7999,1000,809.7982
1608,142.2542,1000,819.3083
1609,153.7453,909,823.7929
1610,-190.5841,752,820.2032
1611,200.0841,1000,829.1931
1612,146.4002,1000,837.7334
1613,146.1540,1000,845.8467
1614,138.9419,1000,853.5544
1615,119.6511,1000,860.8767
1616,107.2898,1000,867.8329
1617,141.7796,1000,874.4412
1618,154.0557,1000,880.7192
1619,131.9842,1000,886.6832
1620,119.2470,1000,892.3490
1621,113.1092,1000,897.7316
1622,134.5857,1000,902.8450
1623,143.3356,1000,907.7028
1624,178.6932,1000,912.3176
1625,154.0113,1000,916.7017
1626,135.0626,1000,920.8666
1627,169.3682,1000,924.8233
1628,104.0100,1000,928.5821
1629,112.5647,1000,932.1530
1630,12.8986,89,889.9954
1631,148.5532,1000,895.4956
1632,127.9851,1000,900.7208
1633,85.7037,1000,905.6848
1634,108.9317,1000,910.4006
1635,147.6590,1000,914.8805
1636,85.1955,1000,919.1365
1637,188.7541,616,903.9797
1638,132.4117,1000,908.7807
1639,126.2490,1000,913.3417
1640,160.2371,1000,917.6746
1641,140.2284,1000,921.7908
1642,116.2834,1000,925.7013
1643,104.6972,1000,929.4162
1644,-11.3692,92,887.5454
1645,137.1430,1000,893.1682
1646,37.9311,217,859.3597
1647,146.4290,1000,866.3918
1648,38.6816,110,828.5722
1649,34.9612,129,793.5936
1650,122.1660,1000,803.9139
1651,224.8535,197,773.5682
1652,39.4725,211,745.4398
1653,116.0935,1000,758.1678
1654,168.4494,1000,770.2594
1655,157.4141,1000,781.7464
1656,-12.9366,110,748.1591
1657,17.8360,138,717.6512
1658,153.7024,1000,731.7686
1659,141.9672,1000,745.1802
1660,68.7299,1000,757.9212
1661,182.0651,1000,770.0251
1662,164.1255,1000,781.5238
1663,7.5868,194,752.1477
1664,143.1150,1000,764.5403
1665,153.9163,1000,776.3133
1666,54.6503,78,741.3976
1667,135.7293,1000,754.3277
1668,133.3887,1000,766.6113
1669,150.6572,1000,778.2808
1670,162.3439,1000,789.3667
1671,166.3153,1000,799.8984
1672,172.5651,1000,809.9035
1673,153.1300,1000,819.4083
1674,184.4536,1000,828.4379
1675,-26.0685,106,792.3160
1676,123.3309,1000,802.7002
1677,72.2107,131,769.1152
1678,138.2309,1000,780.6594
1679,136.3356,1000,791.6264
1680,168.5904,1000,802.0451
1681,14.7545,161,769.9929
1682,149.6881,1000,781.4932
1683,121.1420,1000,792.4186
1684,142.4147,1000,802.7976
1685,136.8429,1000,812.6578
1686,154.5597,1000,822.0249
1687,123.7644,1000,830.9236
1688,172.2425,1000,839.3774
1689,28.9512,98,802.3086
1690,-16.4239,200,772.1931
1691,215.1200,469,757.0335
1692,161.5434,1000,769.1818
1693,139.7052,1000,780.7227
1694,-0.9036,90,746.1866
1695,9.9420,129,715.3273
1696,178.0078,1000,729.5609
1697,154.1471,1000,743.0828
1698,38.9773,118,711.8287
1699,185.0441,1000,726.2373
1700,157.4143,1000,739.9254
1701,163.0816,1000,752.9291
1702,160.2997,1000,765.2827
1703,-299.0171,233,738.6685
1704,135.6943,1000,751.7351
1705,140.3848,1000,764.1484
1706,136.6396,1000,775.9409
1707,98.1531,1000,787.1439
1708,15.8236,97,752.6367
1709,126.2248,1000,765.0049
1710,164.6067,1000,776.7546
1711,129.6117,1000,787.9169
1712,-424.2148,195,758.2710
1713,143.4966,514,746.0575
1714,139.6616,1000,758.7546
1715,145.2032,1000,770.8169
1716,145.0940,1000,782.2760
1717,120.2122,1000,793.1622
1718,161.8495,1000,803.5041
1719,157.9737,1000,813.3289
1720,106.4115,1000,822.6625
1721,150.7899,1000,831.5294
1722,140.8165,1000,839.9529
1723,157.6535,1000,847.9552
1724,141.1639,1000,855.5575
1725,92.6655,1000,862.7796
1726,194.1681,1000,869.6406
1727,156.8787,1000,876.1586
1728,144.4260,1000,882.3507
1729,176.3907,1000,888.2331
1730,162.2293,1000,893.8215
1731,130.9329,1000,899.1304
1732,34.3491,134,860.8739
1733,152.3351,1000,867.8302
1734,116.4699,1000,874.4387
1735,115.3385,1000,880.7167
1736,175.2364,1000,886.6809
1737,117.1495,1000,892.3469
1738,155.1705,1000,897.7295
1739,127.8094,1000,902.8430
1740,156.2028,1000,907.7009
1741,137.8634,1000,912.3158
1742,119.6946,1000,916.7001
1743,8.3949,232,882.4651
1744,133.6543,1000,888.3418
1745,132.7225,1000,893.9247
1746,32.9776,161,857.2785
1747,136.3725,1000,864.4145
1748,121.9332,1000,871.1938
1749,152.1874,1000,877.6341
1750,229.8408,666,867.0524
1751,20.1534,116,829.4998
1752,141.0207,1000,838.0248
1753,122.9601,1000,846.1236
1754,113.5216,1000,853.8174
1755,145.8277,1000,861.1265
1756,112.7685,1000,868.0702
1757,138.3303,1000,874.6667
1758,146.9421,1000,880.9334
1759,11.3876,172,845.4867
1760,151.4108,1000,853.2124
1761,160.3940,1000,860.5517
1762,-6.6317,92,822.1241
1763,113.7007,1000,831.0179
1764,163.9337,1000,839.4670
1765,25.2654,145,804.7437
1766,33.2205,182,773.6065
1767,140.6563,1000,784.9262
1768,144.0108,1000,795.6799
1769,20.5967,98,760.7959
1770,13.4687,111,728.3061
1771,34.4920,101,696.9408
1772,140.9636,1000,712.0937
1773,161.7906,1000,726.4891
1774,141.3493,1000,740.1646
1775,130.0011,1000,753.1564
1776,135.1764,1000,765.4986
1777,183.7483,1000,777.2236
1778,127.5033,1000,788.3624
1779,162.6518,1000,798.9443
1780,122.3492,1000,808.9971
1781,185.2786,1000,818.5473
1782,43.2308,111,783.1699
1783,131.2488,1000,794.0114
1784,97.7255,1000,804.3108
1785,155.7843,1000,814.0953
1786,18.7723,97,778.2405
1787,149.7682,1000,789.3285
1788,44.4628,110,755.3621
1789,150.3642,1000,767.5940
1790,122.1330,1000,779.2143
1791,179.0808,1000,790.2536
1792,157.8675,1000,800.7409
1793,85.6716,1000,810.7038
1794,144.2856,1000,820.1686
1795,157.6674,1000,829.1602
1796,135.2161,1000,837.7022
1797,112.2794,1000,845.8171
1798,140.8819,1000,853.5262
1799,66.3630,121,816.8999
1800,111.4366,1000,826.0549
1801,149.5037,1000,834.7522
1802,136.5875,1000,843.0146
1803,221.8537,801,840.9138
1804,190.1654,1000,848.8681
1805,115.0724,1000,856.4247
1806,185.0470,1000,863.6035
1807,159.3356,1000,870.4233
1808,159.4901,1000,876.9022
1809,124.5483,1000,883.0571
1810,162.7935,1000,888.9042
1811,127.5509,1000,894.4590
1812,164.7699,1000,899.7360
1813,174.4453,1000,904.7492
1814,131.3253,1000,909.5118
1815,157.4443,1000,914.0362
1816,40.1916,163,876.4844
1817,167.3795,1000,882.6602
1818,33.4076,98,843.4272
1819,156.8376,1000,851.2558
1820,-9.9301,115,814.4430
1821,151.3659,1000,823.7209
1822,45.4333,92,787.1348
1823,13.0666,102,752.8781
1824,167.0900,1000,765.2342
1825,123.4692,1000,776.9725
1826,164.5258,1000,788.1238
1827,122.4711,1000,798.7176
