Episode,Reward,Length,SmoothedLengthEMA
941,223.1841,508,525.0674
942,249.1247,338,515.7140
943,279.6940,272,503.5283
944,233.4844,358,496.2519
945,33.2890,226,482.7393
946,245.1334,324,474.8024
947,261.1222,281,465.1122
948,137.1724,505,467.1066
949,263.2842,328,460.1513
950,269.0333,281,451.1937
951,-13.1169,221,439.6840
952,196.5377,613,448.3498
953,229.3822,386,445.2324
954,129.7353,607,453.3207
955,255.7428,280,444.6547
956,215.3355,345,439.6720
957,5.5694,200,427.6884
958,275.9699,303,421.4539
959,274.1266,323,416.5312
960,268.3370,314,411.4047
961,30.7848,204,401.0345
962,22.3111,185,390.2327
963,27.9096,182,379.8211
964,33.6508,133,367.4800
965,11.2252,180,358.1060
966,265.1793,278,354.1007
967,-39.2404,187,345.7457
968,315.1392,317,344.3084
969,239.2686,264,340.2930
970,252.8660,272,336.8783
971,307.6425,368,338.4344
972,250.3815,317,337.3627
973,299.3022,243,332.6446
974,258.1498,262,329.1123
975,34.3300,181,321.7067
976,302.3939,294,320.3214
977,282.9118,237,316.1553
978,46.0882,247,312.6976
979,256.9074,390,316.5627
980,217.1373,434,322.4345
981,249.3187,313,321.9628
982,43.7519,185,315.1147
983,262.4779,282,313.4589
984,271.8120,317,313.6360
985,259.0194,311,313.5042
986,266.1802,355,315.5790
987,276.3883,215,310.5500
988,257.3290,344,312.2225
989,273.2049,284,310.8114
990,38.4196,133,301.9208
991,261.4254,242,298.9248
992,277.0839,250,296.4786
993,16.2270,161,289.7046
994,257.6757,337,292.0694
995,72.1730,256,290.2659
996,283.7578,301,290.8026
997,23.5559,144,283.4625
998,37.8758,199,279.2394
999,285.2245,275,279.0274
1000,59.6696,169,273.5260
1001,234.7556,264,273.0497
1002,227.2217,292,273.9972
1003,302.5779,286,274.5974
1004,273.0515,236,272.6675
1005,300.7006,265,272.2841
1006,169.0268,625,289.9199
1007,256.5338,361,293.4739
1008,242.7013,392,298.4002
1009,48.3154,186,292.7802
1010,279.5587,349,295.5912
1011,245.1151,346,298.1117
1012,284.1939,306,298.5061
1013,-167.1138,476,307.3808
1014,257.1689,215,302.7617
1015,27.3706,227,298.9736
1016,-22.1473,172,292.6250
1017,255.8098,295,292.7437
1018,256.5745,356,295.9065
1019,248.5474,296,295.9112
1020,276.7967,210,291.6156
1021,254.9108,350,294.5349
1022,16.0435,242,291.9081
1023,215.7520,317,293.1627
1024,247.7131,302,293.6046
1025,1.3299,174,287.6243
1026,273.7621,385,292.4931
1027,278.6256,239,289.8185
1028,207.2744,333,291.9775
1029,243.3059,226,288.6787
1030,237.5209,287,288.5947
1031,288.4938,383,293.3150
1032,262.2051,375,297.3993
1033,195.2689,332,299.1293
1034,261.0244,311,299.7228
1035,237.9008,238,296.6367
1036,180.7556,468,305.2048
1037,265.1272,315,305.6946
1038,247.5546,254,303.1099
1039,251.0344,271,301.5044
1040,247.5394,285,300.6792
1041,228.5579,372,304.2452
1042,241.5225,275,302.7829
1043,244.8569,294,302.3438
1044,243.0218,370,305.7266
1045,177.8935,460,313.4403
1046,234.3482,371,316.3183
1047,304.9077,274,314.2023
1048,213.4090,312,314.0922
1049,226.4028,287,312.7376
1050,251.1546,274,310.8007
1051,198.0520,265,308.5107
1052,207.0029,385,312.3352
1053,260.1928,275,310.4684
1054,243.5730,212,305.5450
1055,-111.7333,389,309.7177
1056,277.2430,279,308.1819
1057,238.5102,294,307.4728
1058,303.6885,257,304.9491
1059,278.7120,322,305.8017
1060,6.8566,153,298.1616
1061,283.7942,245,295.5035
1062,187.4517,441,302.7783
1063,272.0477,200,297.6394
1064,286.2871,298,297.6574
1065,-12.5681,199,292.7246
1066,272.4675,202,288.1883
1067,255.5684,224,284.9789
1068,252.0565,277,284.5800
1069,254.5851,236,282.1510
1070,279.2245,395,287.7934
1071,227.1507,252,286.0038
1072,265.2726,258,284.6036
1073,272.2228,278,284.2734
1074,233.0270,402,290.1597
1075,212.3628,280,289.6517
1076,261.1298,303,290.3191
1077,286.1041,244,288.0032
1078,245.0538,266,286.9030
1079,275.3566,246,284.8579
1080,239.9345,225,281.8650
1081,174.5186,395,287.5217
1082,167.5506,415,293.8957
1083,282.0737,297,294.0509
1084,253.9035,395,299.0983
1085,40.7934,201,294.1934
1086,158.3117,417,300.3337
1087,270.7989,258,298.2171
1088,4.3103,122,289.4062
1089,-2.1875,163,283.0859
1090,-150.4518,263,282.0816
1091,294.0003,242,280.0775
1092,275.6104,208,276.4736
1093,240.2517,218,273.5500
1094,274.4856,362,277.9725
1095,251.8221,251,276.6238
1096,257.1979,263,275.9426
1097,9.3124,119,268.0955
1098,23.1072,226,265.9907
1099,-2.9470,147,260.0412
1100,302.6670,282,261.1391
1101,49.2032,195,257.8322
1102,46.7046,130,251.4406
1103,273.2230,210,249.3685
1104,238.4263,220,247.9001
1105,301.7906,207,245.8551
1106,232.0124,409,254.0124
1107,267.2139,296,256.1117
1108,-20.0429,167,251.6562
1109,235.4110,254,251.7733
1110,252.6404,263,252.3347
1111,14.9508,203,249.8679
1112,266.2915,286,251.6745
1113,0.8574,142,246.1908
1114,210.8836,288,248.2813
1115,270.0595,264,249.0672
1116,257.0182,236,248.4139
1117,239.7359,258,248.8932
1118,234.5888,302,251.5485
1119,224.5278,296,253.7711
1120,-71.2423,515,266.8325
1121,254.5913,264,266.6909
1122,299.4026,285,267.6064
1123,19.2891,100,259.2260
1124,251.9800,275,260.0147
1125,261.6049,225,258.2640
1126,234.3291,258,258.2508
1127,187.6790,483,269.4883
1128,260.1973,271,269.5638
1129,292.6354,419,277.0357
1130,239.1454,259,276.1339
1131,256.2854,305,277.5772
1132,292.7230,270,277.1983
1133,229.0695,233,274.9884
1134,261.2435,276,275.0390
1135,259.5170,290,275.7870
1136,11.5494,169,270.4477
1137,234.5474,388,276.3253
1138,262.6370,245,274.7590
1139,4.9224,186,270.3211
1140,269.0214,356,274.6050
1141,238.0374,326,277.1748
1142,209.5526,228,274.7160
1143,270.2766,348,278.3802
1144,26.7413,235,276.2112
1145,172.3670,469,285.8507
1146,240.8877,235,283.3081
1147,238.9347,274,282.8427
1148,37.5304,171,277.2506
1149,271.6668,286,277.6881
1150,257.5149,450,286.3037
1151,294.6967,277,285.8385
1152,261.6846,263,284.6965
1153,262.5210,201,280.5117
1154,236.2670,194,276.1861
1155,34.8659,161,270.4268
1156,235.5621,219,267.8555
1157,262.3670,230,265.9627
1158,297.8149,369,271.1146
1159,208.8340,553,285.2088
1160,-153.5778,314,286.6484
1161,247.3980,222,283.4160
1162,315.3431,218,280.1452
1163,302.4251,194,275.8379
1164,231.2927,246,274.3460
1165,251.2583,214,271.3287
1166,33.4180,175,266.5123
1167,276.6419,271,266.7367
1168,263.6656,213,264.0498
1169,255.6846,289,265.2974
1170,170.8311,447,274.3825
1171,35.0085,97,265.5134
1172,263.2388,270,265.7377
1173,-51.9242,1000,302.4508
1174,266.0393,262,300.4283
1175,198.4824,403,305.5569
1176,292.5219,232,301.8790
1177,-12.0004,108,292.1851
1178,27.4341,146,284.8758
1179,271.2191,240,282.6320
1180,175.0912,431,290.0504
1181,303.0666,248,287.9479
1182,274.6642,328,289.9505
1183,241.9588,269,288.9030
1184,82.0633,1000,324.4578
1185,244.6953,269,321.6849
1186,210.6434,316,321.4007
1187,309.9146,249,317.7807
1188,264.2903,223,313.0416
1189,220.1574,351,314.9395
1190,243.8186,294,313.8926
1191,260.6587,405,318.4479
1192,13.8330,193,312.1755
1193,241.7654,318,312.4668
1194,243.3357,268,310.2434
1195,243.2769,303,309.8813
1196,238.4892,290,308.8872
1197,-189.2545,486,317.7428
1198,270.6673,315,317.6057
1199,201.7661,541,328.7754
1200,274.2952,381,331.3866
1201,278.3264,384,334.0173
1202,275.4402,312,332.9164
1203,311.8733,284,330.4706
1204,181.3336,492,338.5471
1205,246.2201,348,339.0197
1206,268.4175,291,336.6187
1207,-154.3003,949,367.2378
1208,230.3008,270,362.3759
1209,227.4668,280,358.2571
1210,16.1001,180,349.3443
1211,310.5566,275,345.6271
1212,276.6691,269,341.7957
1213,284.0195,303,339.8559
1214,247.8025,283,337.0131
1215,39.1538,151,327.7125
1216,252.2305,212,321.9268
1217,275.7221,324,322.0305
1218,267.8810,214,316.6290
1219,254.0670,535,327.5475
1220,169.5680,469,334.6201
1221,288.8830,216,328.6891
1222,272.1412,311,327.8047
1223,277.0796,232,323.0144
1224,241.4881,355,324.6137
1225,279.0835,232,319.9830
1226,291.1313,280,317.9839
1227,252.8104,239,314.0347
1228,291.2081,229,309.7830
1229,280.7969,385,313.5438
1230,150.1879,470,321.3666
1231,26.8905,192,314.8983
1232,248.8081,242,311.2534
1233,185.1752,396,315.4907
1234,257.4458,246,312.0162
1235,239.0189,298,311.3154
1236,277.9330,254,308.4496
1237,278.5849,225,304.2771
1238,287.1673,375,307.8133
1239,275.6660,422,313.5226
1240,289.2014,255,310.5965
1241,208.8096,289,309.5166
1242,294.2911,209,304.4908
1243,275.8247,227,300.6163
1244,255.6744,435,307.3355
1245,287.2287,216,302.7687
1246,231.6587,307,302.9802
1247,295.3041,247,300.1812
1248,-33.3123,204,295.3722
1249,264.1609,274,294.3036
1250,267.4360,254,292.2884
1251,273.4476,220,288.6740
1252,291.6775,213,284.8903
1253,251.9778,294,285.3458
1254,250.5951,269,284.5285
1255,291.8829,187,279.6520
1256,259.4907,238,277.5694
1257,270.0317,211,274.2410
1258,7.9208,195,270.2789
1259,250.7927,280,270.7650
1260,268.3441,226,268.5267
1261,35.4756,166,263.4004
1262,286.6823,323,266.3804
1263,278.9158,217,263.9114
1264,276.7277,205,260.9658
1265,48.6232,104,253.1175
1266,15.8718,168,248.8616
1267,34.8005,159,244.3685
1268,58.1766,165,240.4001
1269,67.9911,145,235.6301
1270,23.7228,136,230.6486
1271,195.2656,433,240.7662
1272,299.1380,283,242.8779
1273,253.0866,255,243.4840
1274,290.9353,230,242.8098
1275,250.2592,222,241.7693
1276,254.1548,292,244.2808
1277,39.1005,195,241.8168
1278,252.0745,271,243.2759
1279,205.7842,323,247.2621
1280,-6.8998,156,242.6990
1281,191.6835,478,254.4641
1282,197.8675,382,260.8409
1283,-115.6394,356,265.5988
1284,273.3974,369,270.7689
1285,43.9540,148,264.6304
1286,287.3476,256,264.1989
1287,-38.8740,344,268.1890
1288,6.5688,148,262.1795
1289,258.3960,471,272.6206
1290,280.9306,244,271.1895
1291,211.9559,390,277.1301
1292,275.6659,272,276.8735
1293,280.3361,305,278.2799
1294,235.1730,247,276.7159
1295,249.5933,268,276.2801
1296,212.4744,430,283.9661
1297,271.1455,220,280.7678
1298,74.1753,145,273.9794
1299,298.5048,259,273.2304
1300,297.0589,217,270.4189
1301,276.4376,279,270.8480
1302,248.3946,228,268.7056
1303,258.8142,221,266.3203
1304,250.2287,255,265.7543
1305,220.0782,229,263.9165
1306,276.7638,220,261.7207
1307,246.5903,246,260.9347
1308,1.6928,149,255.3380
1309,231.6145,211,253.1211
1310,309.5857,245,252.7150
1311,161.8974,552,267.6793
1312,276.9700,210,264.7953
1313,283.9733,207,261.9055
1314,267.8687,296,263.6102
1315,216.9132,378,269.3297
1316,293.7321,308,271.2632
1317,252.8164,243,269.8501
1318,-224.8526,240,268.3576
1319,218.7170,244,267.1397
1320,300.0405,322,269.8827
1321,289.1585,227,267.7386
1322,283.9837,302,269.4517
1323,250.9891,252,268.5791
1324,238.2003,255,267.9001
1325,268.1665,246,266.8051
1326,261.0843,235,265.2149
1327,297.2054,266,265.2541
1328,198.4252,698,286.8914
1329,-6.0528,207,282.8968
1330,266.5396,275,282.5020
1331,301.7606,271,281.9269
1332,223.1749,347,285.1806
1333,309.1009,269,284.3715
1334,244.2821,300,285.1529
1335,29.5696,191,280.4453
1336,186.2092,424,287.6230
1337,230.1361,249,285.6919
1338,264.2393,281,285.4573
1339,250.2403,422,292.2844
1340,309.2683,392,297.2702
1341,236.0930,309,297.8567
1342,264.7448,263,296.1139
1343,204.8380,390,300.8082
1344,281.9116,234,297.4678
1345,-240.6291,326,298.8944
1346,251.4309,223,295.0997
1347,250.5752,237,292.1947
1348,201.0953,343,294.7349
1349,228.4022,251,292.5482
1350,299.9760,293,292.5708
1351,262.4213,298,292.8422
1352,291.2521,244,290.4001
1353,274.0779,204,286.0801
1354,198.3330,294,286.4761
1355,239.0524,251,284.7023
1356,263.3668,240,282.4672
1357,220.1385,392,287.9438
1358,274.9586,256,286.3466
1359,268.8423,289,286.4793
1360,314.1953,315,287.9053
1361,57.1073,170,282.0101
1362,16.7675,157,275.7596
1363,227.6151,260,274.9716
1364,14.2602,177,270.0730
1365,297.7075,311,272.1194
1366,51.3911,149,265.9634
1367,228.4193,326,268.9652
1368,288.2740,224,266.7170
1369,28.7331,128,259.7811
1370,294.5941,204,256.9921
1371,13.1200,139,251.0925
1372,31.9094,119,244.4878
1373,293.4416,205,242.5134
1374,281.8527,225,241.6378
1375,-1.3334,144,236.7559
1376,18.1595,171,233.4681
1377,299.1574,292,236.3947
1378,220.1313,284,238.7749
1379,33.9511,172,235.4362
1380,295.2324,218,234.5644
1381,276.9528,244,235.0362
1382,53.9681,189,232.7344
1383,251.3580,243,233.2476
1384,38.5134,165,229.8353
1385,271.9541,224,229.5435
1386,296.5606,331,234.6163
1387,191.4492,376,241.6855
1388,268.4669,197,239.4512
1389,236.6798,283,241.6287
1390,260.5494,241,241.5972
1391,307.6388,221,240.5674
1392,270.5554,306,243.8390
1393,247.7394,290,246.1471
1394,275.2446,226,245.1397
1395,264.5903,287,247.2327
1396,221.8602,211,245.4211
1397,241.7868,225,244.4000
1398,185.6141,476,255.9800
1399,43.8462,136,249.9810
1400,258.0325,216,248.2820
1401,5.1683,176,244.6679
1402,239.9975,422,253.5345
1403,296.0921,346,258.1578
1404,228.4394,348,262.6499
1405,30.0651,168,257.9174
1406,28.2569,180,254.0215
1407,259.7780,216,252.1204
1408,-143.4623,454,262.2144
1409,151.1848,487,273.4537
1410,229.4136,449,282.2310
1411,31.4480,167,276.4695
1412,303.2586,244,274.8460
1413,-99.5964,621,292.1537
1414,188.5108,378,296.4460
1415,-159.0150,391,301.1737
1416,243.4396,249,298.5650
1417,245.8492,221,294.6868
1418,280.6124,214,290.6524
1419,278.7581,263,289.2698
1420,217.4301,401,294.8563
1421,246.4075,260,293.1135
1422,282.7284,284,292.6578
1423,293.5771,308,293.4249
1424,252.8628,266,292.0537
1425,198.6086,370,295.9510
1426,224.7764,230,292.6535
1427,267.8129,282,292.1208
1428,204.8843,392,297.1147
1429,238.7180,325,298.5090
1430,237.5480,251,296.1336
1431,275.4371,229,292.7769
1432,212.8667,291,292.6880
1433,252.9539,265,291.3036
1434,255.2076,276,290.5384
1435,284.9405,195,285.7615
1436,270.7838,243,283.6234
1437,229.9707,251,281.9923
1438,269.9278,257,280.7427
1439,295.5013,206,277.0055
1440,280.7468,239,275.1053
1441,137.5499,517,287.2000
1442,264.1271,234,284.5400
1443,264.2947,257,283.1630
1444,233.2336,241,281.0548
1445,269.5411,310,282.5021
1446,301.5134,282,282.4770
1447,243.2173,252,280.9531
1448,276.4457,308,282.3055
1449,213.9216,321,284.2402
1450,272.1315,277,283.8782
1451,269.3084,254,282.3843
1452,267.6389,196,278.0651
1453,293.3011,278,278.0618
1454,180.2060,335,280.9087
1455,263.7047,236,278.6633
1456,281.1928,229,276.1801
1457,45.8645,142,269.4711
1458,257.0423,215,266.7476
1459,231.0310,258,266.3102
1460,279.5443,292,267.5947
1461,268.8634,198,264.1149
1462,262.2385,242,263.0092
1463,264.2382,325,266.1087
1464,293.3994,253,265.4533
1465,233.6515,214,262.8806
1466,21.4953,136,256.5366
1467,288.7546,264,256.9098
1468,275.2945,284,258.2643
1469,280.1407,257,258.2011
1470,260.5253,333,261.9410
1471,253.5727,250,261.3440
1472,285.5990,198,258.1768
1473,283.3110,205,255.5179
1474,257.7770,254,255.4420
1475,270.4112,280,256.6699
1476,265.2416,302,258.9364
1477,276.3101,199,255.9396
1478,239.7580,188,252.5426
1479,268.4868,292,254.5155
1480,253.4477,197,251.6397
1481,310.5934,230,250.5577
1482,45.8308,110,243.5299
1483,43.2598,149,238.8034
1484,265.6361,233,238.5132
1485,297.5107,207,236.9375
1486,268.6187,356,242.8907
1487,261.8982,273,244.3961
1488,235.5749,231,243.7263
1489,246.2308,222,242.6400
1490,13.9517,155,238.2580
1491,250.1938,255,239.0951
1492,219.7634,309,242.5903
1493,252.5556,213,241.1108
1494,261.7378,299,244.0053
1495,257.4849,259,244.7550
1496,267.4195,264,245.7173
1497,288.9981,218,244.3314
1498,215.9732,398,252.0148
1499,59.5459,162,247.5141
1500,14.5979,169,243.5884
1501,61.0768,197,241.2590
1502,253.7980,260,242.1960
1503,271.9752,217,240.9362
1504,296.0432,275,242.6394
1505,271.5514,241,242.5574
1506,252.5267,227,241.7796
1507,241.1713,251,242.2406
1508,253.5093,275,243.8786
1509,211.3303,562,259.7846
1510,247.2054,372,265.3954
1511,255.1119,230,263.6256
1512,231.4773,386,269.7443
1513,50.6140,140,263.2571
1514,252.7398,203,260.2443
1515,24.3727,169,255.6821
1516,260.2088,313,258.5480
1517,205.4414,384,264.8206
1518,291.3790,291,266.1295
1519,280.9001,239,264.7731
1520,280.7774,278,265.4344
1521,258.8015,277,266.0127
1522,257.3314,260,265.7120
1523,260.6710,225,263.6764
1524,263.2571,276,264.2926
1525,282.6970,258,263.9780
1526,28.2075,185,260.0291
1527,263.0755,225,258.2776
1528,265.8016,246,257.6638
1529,261.7013,220,255.7806
1530,307.0846,267,256.3415
1531,56.2233,136,250.3245
1532,295.3134,227,249.1582
1533,317.1134,284,250.9003
1534,187.7629,432,259.9553
1535,214.7353,380,265.9575
1536,280.2795,211,263.2097
1537,241.6435,202,260.1492
1538,243.9342,246,259.4417
1539,49.8172,144,253.6696
1540,290.0696,266,254.2862
1541,244.2658,202,251.6718
1542,15.4533,150,246.5883
1543,283.4930,219,245.2088
1544,292.9396,309,248.3984
1545,268.3589,247,248.3285
1546,260.5674,171,244.4621
1547,251.7316,179,241.1890
1548,291.1083,259,242.0795
1549,269.2213,221,241.0255
1550,263.6685,222,240.0743
1551,293.3856,259,241.0205
1552,3.5212,135,235.7195
1553,228.1695,288,238.3335
1554,241.5763,181,235.4669
1555,5.0042,128,230.0935
1556,54.1430,138,225.4888
1557,29.5700,159,222.1644
1558,40.5340,175,219.8062
1559,274.7315,287,223.1659
1560,302.9443,169,220.4576
1561,282.4122,307,224.7847
1562,69.0376,129,219.9955
1563,192.4728,314,224.6957
1564,308.3235,199,223.4109
1565,68.4864,128,218.6404
1566,247.8072,178,216.6083
1567,34.1651,150,213.2779
1568,288.0008,210,213.1140
1569,272.7913,224,213.6583
1570,248.5455,197,212.8254
1571,241.8831,329,218.6341
1572,294.7366,241,219.7524
1573,311.3858,272,222.3648
1574,241.5047,228,222.6466
1575,259.0234,305,226.7642
1576,233.6571,302,230.5260
1577,215.3609,461,242.0497
1578,247.4297,246,242.2472
1579,22.3803,225,241.3849
1580,269.7234,258,242.2156
1581,18.3724,191,239.6549
1582,271.7938,249,240.1221
1583,261.6776,229,239.5660
1584,284.3007,297,242.4377
1585,269.7043,188,239.7158
1586,266.0198,237,239.5800
1587,264.9731,234,239.3010
1588,301.7992,306,242.6360
1589,285.6349,233,242.1542
1590,295.7020,312,245.6465
1591,248.6371,302,248.4641
1592,265.3098,408,256.4409
1593,235.1438,236,255.4189
1594,243.1685,220,253.6479
1595,266.1324,280,254.9655
1596,236.6598,216,253.0173
1597,286.5917,231,251.9164
1598,238.7427,215,250.0706
1599,285.5680,291,252.1171
1600,261.5853,207,249.8612
1601,272.6933,211,247.9181
1602,260.3408,306,250.8222
1603,258.6522,221,249.3311
1604,37.0426,144,244.0646
1605,280.7771,201,241.9113
1606,14.4299,165,238.0658
1607,287.2465,225,237.4125
1608,251.8257,199,235.4919
1609,280.2325,216,234.5173
1610,280.2907,218,233.6914
1611,311.0889,220,233.0068
1612,268.6423,232,232.9565
1613,283.5915,240,233.3087
1614,274.8397,211,232.1932
1615,248.9895,296,235.3836
1616,255.4850,312,239.2144
1617,285.5759,183,236.4037
1618,294.6115,302,239.6835
1619,257.9280,252,240.2993
1620,264.3989,217,239.1344
1621,256.0553,213,237.8276
1622,260.7191,243,238.0863
1623,287.6233,219,237.1319
1624,268.6300,269,238.7253
1625,266.7652,257,239.6391
1626,269.5151,225,238.9071
1627,289.1314,249,239.4118
1628,237.7691,187,236.7912
1629,276.8966,241,237.0016
1630,305.1480,219,236.1015
1631,281.3054,252,236.8965
1632,267.5663,181,234.1016
1633,205.7621,496,247.1966
1634,228.5479,206,245.1367
1635,263.9147,201,242.9299
1636,206.6288,354,248.4834
1637,26.3546,171,244.6092
1638,258.2210,209,242.8288
1639,221.8104,256,243.4873
1640,52.0173,149,238.7630
1641,264.2368,234,238.5248
1642,230.6647,210,237.0986
1643,247.2059,192,234.8436
1644,305.3293,258,236.0015
1645,253.6160,171,232.7514
1646,186.7525,368,239.5138
1647,263.3356,230,239.0381
1648,280.6570,225,238.3362
1649,299.3029,292,241.0194
1650,237.5683,255,241.7184
1651,265.4437,224,240.8325
1652,29.7763,170,237.2909
1653,241.9984,340,242.4263
1654,299.8347,296,245.1050
1655,263.9797,225,244.0998
1656,254.6293,324,248.0948
1657,58.5253,179,244.6401
1658,276.3154,240,244.4080
1659,248.0745,188,241.5876
1660,205.7880,372,248.1083
1661,263.0496,255,248.4528
1662,282.0565,272,249.6302
1663,239.9030,194,246.8487
1664,279.4952,265,247.7563
1665,231.2909,243,247.5184
1666,288.1710,224,246.3425
1667,258.7045,369,252.4754
1668,216.5965,193,249.5016
1669,9.4558,168,245.4265
1670,283.5548,212,243.7552
1671,279.4319,374,250.2675
1672,248.3345,244,249.9541
1673,241.6479,203,247.6064
1674,45.8274,124,241.4261
1675,303.7543,278,243.2548
1676,28.1658,152,238.6920
1677,249.1030,244,238.9574
1678,253.8505,214,237.7096
1679,201.1625,274,239.5241
1680,269.7157,225,238.7979
1681,235.2996,267,240.2080
1682,262.6426,247,240.5476
1683,240.4874,234,240.2202
1684,273.0813,284,242.4092
1685,249.8373,252,242.8887
1686,272.0789,197,240.5943
1687,263.3954,222,239.6646
1688,267.2893,267,241.0313
1689,301.0425,328,245.3798
1690,-173.0331,344,250.3108
1691,299.5263,205,248.0453
1692,265.0992,243,247.7930
1693,255.5180,211,245.9533
1694,201.8266,492,258.2557
1695,282.0289,265,258.5929
1696,291.2569,328,262.0632
1697,276.3960,226,260.2601
1698,270.6358,187,256.5971
1699,298.9835,295,258.5172
1700,271.2272,238,257.4914
1701,279.8099,221,255.6668
1702,278.1298,309,258.3335
1703,-14.1088,115,251.1668
1704,-227.0402,285,252.8584
1705,256.7089,214,250.9155
1706,164.6403,427,259.7197
1707,284.9586,240,258.7338
1708,280.5914,206,256.0971
1709,240.9183,188,252.6922
1710,258.0761,271,253.6076
1711,243.4421,213,251.5772
1712,30.4982,184,248.1984
1713,294.8391,219,246.7384
1714,264.3533,243,246.5515
1715,297.5366,178,243.1239
1716,244.5127,194,240.6678
1717,32.0475,160,236.6344
1718,274.7215,248,237.2026
1719,273.9399,331,241.8925
1720,243.8477,182,238.8979
1721,278.9367,200,236.9530
1722,261.2139,173,233.7553
1723,52.2126,197,231.9176
1724,267.1779,190,229.8217
1725,235.1228,179,227.2806
1726,316.0007,236,227.7166
1727,252.5982,250,228.8308
1728,290.4085,240,229.3892
1729,30.4101,150,225.4198
1730,264.9596,194,223.8488
1731,286.6654,218,223.5563
1732,313.6166,316,228.1785
1733,262.4624,208,227.1696
1734,241.8307,247,228.1611
1735,251.7356,204,226.9531
1736,277.6221,221,226.6554
1737,244.3729,225,226.5726
1738,278.1417,220,226.2440
1739,254.7773,211,225.4818
1740,26.9944,114,219.9077
1741,251.6226,172,217.5123
1742,229.6804,179,215.5867
1743,19.8640,147,212.1574
1744,244.0043,205,211.7995
1745,28.4951,148,208.6095
1746,236.6407,205,208.4291
1747,248.1213,185,207.2576
1748,297.6613,256,209.6947
1749,285.2280,235,210.9600
1750,266.4766,391,219.9620
1751,309.9148,214,219.6639
1752,12.6868,133,215.3307
1753,309.2431,270,218.0642
1754,275.1620,250,219.6609
1755,265.2916,541,235.7279
1756,206.9317,191,233.4915
1757,263.0760,210,232.3169
1758,264.9017,191,230.2511
1759,183.0434,479,242.6885
1760,270.0681,258,243.4541
1761,270.6391,201,241.3314
1762,53.0681,131,235.8148
1763,140.9382,417,244.8741
1764,296.3356,255,245.3804
1765,242.6384,200,243.1114
1766,270.0326,227,242.3058
1767,267.5182,242,242.2905
1768,273.4422,234,241.8760
1769,263.3226,187,239.1322
1770,301.6433,223,238.3256
1771,242.5311,225,237.6593
1772,252.2895,231,237.3263
1773,276.2723,212,236.0600
1774,270.9194,212,234.8570
1775,237.5690,184,232.3142
1776,263.9845,196,230.4985
1777,301.2979,270,232.4735
1778,251.4099,264,234.0499
1779,288.7806,233,233.9974
1780,252.3178,213,232.9475
1781,27.9713,125,227.5501
1782,277.5505,210,226.6726
1783,277.0439,209,225.7890
1784,290.6524,201,224.5495
1785,282.1442,231,224.8721
1786,59.7415,99,218.5785
1787,272.1187,203,217.7995
1788,298.3409,203,217.0596
1789,33.0876,141,213.2566
1790,10.3998,121,208.6437
1791,301.7930,215,208.9616
1792,278.6596,199,208.4635
1793,183.2316,486,222.3403
1794,280.3955,191,220.7733
1795,280.6095,262,222.8346
1796,260.7629,227,223.0429
1797,242.1499,176,220.6908
1798,271.3681,186,218.9562
1799,280.4852,217,218.8584
1800,207.0252,413,228.5655
1801,267.3295,256,229.9372
1802,266.2994,257,231.2903
1803,45.4374,103,224.8758
1804,30.0214,94,218.3320
1805,220.3606,401,227.4654
1806,316.7444,231,227.6422
1807,287.5188,312,231.8601
1808,298.1660,240,232.2671
1809,239.7871,179,229.6037
1810,290.6705,232,229.7235
1811,263.8103,210,228.7373
1812,14.4489,121,223.3505
1813,270.0412,213,222.8330
1814,264.3968,260,224.6913
1815,238.3550,493,238.1067
1816,281.3042,216,237.0014
1817,285.7375,186,234.4513
1818,292.4513,205,232.9788
1819,272.4405,184,230.5298
1820,283.4037,346,236.3033
1821,27.8704,114,230.1882
1822,273.3997,241,230.7288
1823,309.7272,276,232.9923
1824,289.0599,165,229.5927
1825,269.2066,231,229.6631
1826,288.5341,299,233.1299
1827,255.6156,221,232.5234
1828,258.3563,233,232.5472
1829,181.2081,492,245.5199
1830,266.0484,195,242.9939
1831,274.6459,186,240.1442
1832,276.0241,180,237.1370
1833,268.5649,213,235.9301
1834,276.9386,233,235.7836
1835,296.1321,277,237.8445
1836,-124.1795,274,239.6522
1837,281.0265,175,236.4196
1838,271.0561,179,233.5486
1839,278.0301,213,232.5212
1840,40.1340,132,227.4951
1841,176.5913,362,234.2204
1842,286.5513,217,233.3594
1843,259.9209,179,230.6414
1844,253.3364,193,228.7593
1845,248.6649,294,232.0214
1846,249.9509,238,232.3203
1847,251.4764,244,232.9043
1848,283.9475,202,231.3591
1849,5.4099,115,225.5411
1850,208.5664,425,235.5141
1851,259.9687,226,235.0384
1852,54.6921,105,228.5364
1853,301.9490,255,229.8596
1854,32.4390,139,225.3166
1855,248.4797,217,224.9008
1856,284.8759,205,223.9058
1857,259.9927,216,223.5105
1858,239.6748,189,221.7850
1859,272.3198,237,222.5457
1860,236.5569,248,223.8184
1861,300.3620,301,227.6775
1862,-7.0733,119,222.2436
1863,282.1679,163,219.2814
1864,276.3860,248,220.7174
1865,311.7108,218,220.5815
1866,312.7014,231,221.1024
1867,263.2878,236,221.8473
1868,257.7765,203,220.9049
1869,268.8498,198,219.7597
1870,243.4188,193,218.4217
1871,305.6471,303,222.6506
1872,236.5221,253,224.1681
1873,225.9830,393,232.6097
