Episode,Reward,Length,SmoothedLengthEMA
939,132.2358,1000,833.7393
940,-7.8501,166,800.3523
941,219.7748,650,792.8347
942,113.0296,1000,803.1929
943,171.5191,1000,813.0333
944,133.8034,1000,822.3816
945,138.5142,1000,831.2626
946,181.1098,332,806.2994
947,138.2147,1000,815.9845
948,164.3282,389,794.6352
949,150.7644,1000,804.9035
950,148.1818,1000,814.6583
951,145.9622,407,794.2754
952,171.4813,299,769.5116
953,82.4009,1000,781.0360
954,172.9194,277,755.8342
955,132.2058,1000,768.0425
956,93.2021,1000,779.6404
957,176.4582,260,753.6584
958,106.3761,1000,765.9755
959,150.6450,1000,777.6767
960,114.8556,1000,788.7928
961,147.0324,1000,799.3532
962,-95.4173,310,774.8855
963,125.0307,1000,786.1413
964,111.4272,1000,796.8342
965,142.5654,1000,806.9925
966,193.6799,320,782.6429
967,237.7076,224,754.7107
968,2.8201,235,728.7252
969,118.6522,1000,742.2889
970,193.7303,281,719.2245
971,22.9155,187,692.6133
972,189.6976,239,669.9326
973,149.0714,1000,686.4360
974,218.2936,715,687.8642
975,154.2694,1000,703.4710
976,118.4606,1000,718.2974
977,137.2894,1000,732.3825
978,90.5837,1000,745.7634
979,202.8130,314,724.1752
980,148.6220,1000,737.9665
981,195.7347,254,713.7682
982,269.8984,274,691.7797
983,131.9612,1000,707.1908
984,180.5561,1000,721.8312
985,132.2747,1000,735.7397
986,218.1706,286,713.2527
987,174.8768,325,693.8400
988,-19.8220,177,667.9980
989,206.9947,292,649.1981
990,218.3029,304,631.9382
991,184.2505,387,619.6913
992,172.9081,406,609.0068
993,216.5904,293,593.2064
994,137.3597,1000,613.5461
995,248.9145,296,597.6688
996,-14.6265,229,579.2354
997,120.4223,1000,600.2736
998,111.9663,1000,620.2599
999,113.4080,1000,639.2469
1000,178.6191,1000,657.2846
1001,124.9163,1000,674.4203
1002,92.5568,1000,690.6993
1003,210.9347,313,671.8144
1004,102.8105,1000,688.2236
1005,183.4275,1000,703.8125
1006,150.8670,1000,718.6218
1007,246.6302,299,697.6407
1008,216.0346,250,675.2587
1009,205.1646,339,658.4458
1010,126.6688,1000,675.5235
1011,129.4085,1000,691.7473
1012,169.3065,1000,707.1599
1013,151.2247,1000,721.8019
1014,-19.7559,180,694.7118
1015,230.6162,334,676.6763
1016,49.9939,153,650.4924
1017,-0.9014,225,629.2178
1018,149.6521,1000,647.7569
1019,120.4028,1000,665.3691
1020,220.4660,234,643.8006
1021,148.1753,1000,661.6106
1022,130.6520,1000,678.5301
1023,144.6383,1000,694.6036
1024,-0.5942,232,671.4734
1025,146.2456,1000,687.8997
1026,145.4092,1000,703.5047
1027,208.5448,357,686.1795
1028,199.8398,649,684.3205
1029,12.2371,203,660.2545
1030,235.3883,305,642.4918
1031,135.3845,1000,660.3672
1032,152.6715,1000,677.3488
1033,-25.1088,218,654.3814
1034,121.0810,1000,671.6623
1035,-40.1679,184,647.2792
1036,50.6168,180,623.9152
1037,150.0287,1000,642.7195
1038,195.5448,1000,660.5835
1039,174.8977,1000,677.5543
1040,134.6836,1000,693.6766
1041,-14.4130,209,669.4428
1042,155.1111,1000,685.9706
1043,144.8891,1000,701.6721
1044,106.9150,1000,716.5885
1045,147.5205,1000,730.7591
1046,142.4687,1000,744.2211
1047,262.2695,306,722.3101
1048,106.2841,1000,736.1946
1049,109.5081,1000,749.3848
1050,130.8415,1000,761.9156
1051,119.2865,1000,773.8198
1052,-37.2091,228,746.5288
1053,143.3953,1000,759.2024
1054,218.7039,251,733.7923
1055,128.9471,1000,747.1026
1056,211.6866,277,723.5975
1057,133.2449,1000,737.4176
1058,266.1071,221,711.5968
1059,162.5147,1000,726.0169
1060,99.8566,1000,739.7161
1061,133.6269,1000,752.7303
1062,130.1303,1000,765.0938
1063,146.6607,1000,776.8391
1064,254.4250,322,754.0971
1065,125.3653,1000,766.3923
1066,170.2267,1000,778.0726
1067,217.3185,301,754.2190
1068,131.8972,1000,766.5081
1069,132.2071,1000,778.1827
1070,233.3161,255,752.0235
1071,112.5032,1000,764.4224
1072,158.0212,1000,776.2012
1073,143.3075,1000,787.3912
1074,134.7374,1000,798.0216
1075,131.7441,1000,808.1205
1076,145.7551,1000,817.7145
1077,168.5052,1000,826.8288
1078,147.2513,1000,835.4873
1079,133.5503,1000,843.7130
1080,133.3813,1000,851.5273
1081,227.7160,511,834.5010
1082,157.5192,1000,842.7759
1083,155.2944,1000,850.6371
1084,121.8198,1000,858.1053
1085,135.7441,1000,865.2000
1086,118.4339,1000,871.9400
1087,143.3598,1000,878.3430
1088,147.3161,1000,884.4258
1089,137.5574,1000,890.2046
1090,132.4904,1000,895.6943
1091,3.5418,214,861.6096
1092,26.7145,192,828.1291
1093,109.4376,1000,836.7227
1094,139.7221,1000,844.8865
1095,147.1472,1000,852.6422
1096,142.6116,1000,860.0101
1097,174.2513,1000,867.0096
1098,147.7503,1000,873.6591
1099,159.0384,1000,879.9762
1100,264.9144,285,850.2274
1101,138.7867,1000,857.7160
1102,173.8318,1000,864.8302
1103,158.9440,1000,871.5887
1104,171.6352,1000,878.0092
1105,151.7193,1000,884.1088
1106,242.5803,435,861.6533
1107,130.5010,1000,868.5707
1108,116.5179,1000,875.1421
1109,120.3054,1000,881.3850
1110,106.3339,1000,887.3158
1111,133.4738,1000,892.9500
1112,143.7505,1000,898.3025
1113,119.0411,1000,903.3874
1114,259.5747,347,875.5680
1115,130.3502,1000,881.7896
1116,128.3382,1000,887.7001
1117,133.3348,1000,893.3151
1118,114.7325,1000,898.6494
1119,109.3797,1000,903.7169
1120,158.3427,1000,908.5310
1121,133.7788,1000,913.1045
1122,234.5049,275,881.1993
1123,167.4773,1000,887.1393
1124,237.8001,305,858.0323
1125,118.0849,1000,865.1307
1126,114.3006,1000,871.8742
1127,167.0609,1000,878.2805
1128,134.6640,1000,884.3665
1129,14.2302,211,850.6981
1130,121.2542,1000,858.1632
1131,209.7410,907,860.6051
1132,160.1387,1000,867.5748
1133,116.3537,1000,874.1961
1134,118.7514,1000,880.4863
1135,145.7208,1000,886.4620
1136,16.9593,184,851.3389
1137,42.8211,267,822.1219
1138,130.0875,1000,831.0158
1139,116.4253,1000,839.4650
1140,148.2522,1000,847.4918
1141,126.0698,1000,855.1172
1142,120.2712,1000,862.3613
1143,18.1908,942,866.3433
1144,25.2920,375,841.7761
1145,27.7311,204,809.8873
1146,108.8489,1000,819.3929
1147,113.0168,1000,828.4233
1148,119.0947,1000,837.0021
1149,143.6362,1000,845.1520
1150,147.1524,1000,852.8944
1151,248.7463,313,825.8997
1152,134.4282,1000,834.6047
1153,128.8637,1000,842.8745
1154,118.7885,1000,850.7307
1155,116.6823,1000,858.1942
1156,209.1529,308,830.6845
1157,103.5703,1000,839.1503
1158,222.2826,394,816.8928
1159,135.2024,1000,826.0481
1160,132.5237,1000,834.7457
1161,195.1974,382,812.1084
1162,220.8865,270,785.0030
1163,214.4395,435,767.5029
1164,105.4971,1000,779.1277
1165,123.5472,1000,790.1713
1166,106.7468,1000,800.6628
1167,125.3108,1000,810.6296
1168,141.0874,1000,820.0981
1169,210.6577,763,817.2432
1170,116.8351,1000,826.3811
1171,145.7059,1000,835.0620
1172,93.3606,1000,843.3089
1173,199.0034,354,818.8435
1174,134.3825,1000,827.9013
1175,217.5205,237,798.3562
1176,243.5606,332,775.0384
1177,147.5558,1000,786.2865
1178,232.2166,312,762.5722
1179,123.6902,1000,774.4436
1180,232.4968,278,749.6214
1181,152.4108,1000,762.1403
1182,234.0425,249,736.4833
1183,156.6251,1000,749.6591
1184,151.5793,1000,762.1762
1185,125.6197,1000,774.0674
1186,235.3781,297,750.2140
1187,141.5087,1000,762.7033
1188,136.8452,1000,774.5681
1189,202.4417,633,767.4897
1190,34.9830,172,737.7152
1191,227.8373,389,720.2795
1192,20.8774,166,692.5655
1193,143.8515,1000,707.9372
1194,136.2711,1000,722.5404
1195,245.2534,788,725.8134
1196,137.7371,1000,739.5227
1197,192.4158,364,720.7466
1198,175.6314,1000,734.7092
1199,259.9802,199,707.9238
1200,226.7416,278,686.4276
1201,27.5188,158,660.0062
1202,142.8981,1000,677.0059
1203,269.6381,247,655.5056
1204,127.4526,1000,672.7303
1205,132.6527,1000,689.0938
1206,234.7842,569,683.0891
1207,219.5880,222,660.0347
1208,124.9969,1000,677.0329
1209,118.8867,1000,693.1813
1210,117.6779,1000,708.5222
1211,148.3277,1000,723.0961
1212,223.2572,246,699.2413
1213,15.6338,171,672.8292
1214,217.1327,349,656.6378
1215,149.8476,1000,673.8059
1216,142.3768,1000,690.1156
1217,183.1984,1000,705.6098
1218,153.7788,1000,720.3293
1219,140.1068,1000,734.3128
1220,119.2564,1000,747.5972
1221,135.6012,1000,760.2173
1222,167.2699,1000,772.2065
1223,149.4893,1000,783.5962
1224,6.6754,168,752.8163
1225,172.8150,1000,765.1755
1226,251.1385,357,744.7668
1227,141.8419,1000,757.5284
1228,249.7519,858,762.5520
1229,225.6711,248,736.8244
1230,175.7746,364,718.1832
1231,122.8964,1000,732.2740
1232,131.2303,1000,745.6603
1233,-2.5270,186,717.6773
1234,147.4118,1000,731.7934
1235,128.2591,1000,745.2038
1236,253.2941,251,720.4936
1237,158.0546,1000,734.4689
1238,236.9738,211,708.2955
1239,216.8950,272,686.4807
1240,124.2172,1000,702.1566
1241,142.6723,1000,717.0488
1242,133.0117,1000,731.1964
1243,219.3801,224,705.8366
1244,113.5584,1000,720.5447
1245,158.1271,1000,734.5175
1246,116.0401,1000,747.7916
1247,265.9792,210,720.9020
1248,2.9699,171,693.4069
1249,141.1518,1000,708.7366
1250,152.8681,1000,723.2998
1251,146.8892,1000,737.1348
1252,158.8214,1000,750.2780
1253,144.9538,1000,762.7641
1254,139.2746,1000,774.6259
1255,155.5778,1000,785.8946
1256,171.3632,1000,796.5999
1257,132.2717,1000,806.7699
1258,126.3935,1000,816.4314
1259,125.1249,1000,825.6098
1260,152.0288,1000,834.3293
1261,200.6675,375,811.3629
1262,226.7072,228,782.1947
1263,125.3036,1000,793.0850
1264,155.7583,1000,803.4307
1265,128.2405,1000,813.2592
1266,129.2974,1000,822.5962
1267,227.1903,253,794.1164
1268,209.4177,344,771.6106
1269,144.3583,1000,783.0301
1270,24.6967,181,752.9286
1271,149.4878,1000,765.2822
1272,244.1976,424,748.2180
1273,160.3694,1000,760.8071
1274,209.2494,250,735.2668
1275,126.2308,1000,748.5034
1276,223.1107,315,726.8283
1277,231.1708,305,705.7369
1278,234.0244,377,689.3000
1279,-0.0983,153,662.4850
1280,252.0654,293,644.0108
1281,134.4831,1000,661.8102
1282,186.1881,400,648.7197
1283,240.5203,259,629.2337
1284,177.1586,404,617.9720
1285,134.4860,1000,637.0734
1286,152.2578,1000,655.2198
1287,125.3776,1000,672.4588
1288,231.6359,243,650.9858
1289,272.6762,374,637.1365
1290,118.6803,1000,655.2797
1291,166.2616,1000,672.5157
1292,149.3907,1000,688.8899
1293,156.0608,1000,704.4455
1294,140.1348,1000,719.2232
1295,136.3828,1000,733.2620
1296,135.1460,1000,746.5989
1297,149.7710,1000,759.2690
1298,150.8655,1000,771.3055
1299,31.1885,348,750.1402
1300,150.0579,1000,762.6332
1301,166.7663,1000,774.5016
1302,145.1209,1000,785.7765
1303,234.1676,752,784.0877
1304,19.3202,153,752.5333
1305,1.1771,143,722.0566
1306,171.3361,1000,735.9538
1307,149.6383,1000,749.1561
1308,67.9362,1000,761.6983
1309,142.0195,1000,773.6134
1310,194.1554,1000,784.9327
1311,154.9861,1000,795.6861
1312,163.1993,1000,805.9018
1313,176.7729,1000,815.6067
1314,221.5391,257,787.6764
1315,105.4767,1000,798.2925
1316,182.3504,382,777.4779
1317,139.8094,1000,788.6040
1318,248.2563,276,762.9738
1319,140.7429,1000,774.8251
1320,47.3666,129,742.5339
1321,181.3990,1000,755.4072
1322,4.5927,145,724.8868
1323,114.4998,1000,738.6425
1324,147.4044,1000,751.7103
1325,169.6877,1000,764.1248
1326,166.2629,1000,775.9186
1327,236.2394,206,747.4227
1328,171.4353,284,724.2515
1329,131.0227,1000,738.0390
1330,155.3288,1000,751.1370
1331,209.0086,274,727.2802
1332,129.6649,1000,740.9161
1333,209.4652,1000,753.8703
1334,158.3891,1000,766.1768
1335,206.5422,418,748.7680
1336,36.6406,176,720.1296
1337,122.6607,1000,734.1231
1338,144.5533,1000,747.4169
1339,140.7872,1000,760.0461
1340,230.0141,863,765.1938
1341,150.5053,1000,776.9341
1342,215.6495,975,786.8374
1343,209.6671,391,767.0455
1344,207.6526,1000,778.6933
1345,144.5468,1000,789.7586
1346,161.8817,1000,800.2707
1347,131.6779,1000,810.2571
1348,1.0290,132,776.3443
1349,125.1773,1000,787.5271
1350,12.4251,112,753.7507
1351,154.0150,1000,766.0632
1352,173.9814,1000,777.7600
1353,177.5843,1000,788.8720
1354,26.0607,139,756.3784
1355,159.7865,1000,768.5595
1356,160.8854,1000,780.1315
1357,193.3933,362,759.2249
1358,169.1538,1000,771.2637
1359,161.1961,1000,782.7005
1360,145.1524,1000,793.5655
1361,172.2416,1000,803.8872
1362,143.2366,1000,813.6928
1363,110.4172,1000,823.0082
1364,122.1642,1000,831.8578
1365,265.2619,344,807.4649
1366,41.0821,115,772.8417
1367,167.6809,1000,784.1996
1368,39.8530,143,752.1396
1369,282.0030,203,724.6826
1370,19.3683,116,694.2485
1371,141.9266,1000,709.5361
1372,22.3462,118,679.9593
1373,164.7017,1000,695.9613
1374,164.9435,1000,711.1632
1375,151.6832,1000,725.6051
1376,-442.3742,180,698.3248
1377,231.0825,224,674.6086
1378,31.3353,149,648.3281
1379,166.5220,1000,665.9117
1380,171.3282,1000,682.6162
1381,39.8856,104,653.6853
1382,145.7896,1000,671.0011
1383,166.2832,1000,687.4510
1384,165.4361,1000,703.0785
1385,169.2384,1000,717.9245
1386,-11.1513,114,687.7283
1387,39.2073,148,660.7419
1388,176.7164,1000,677.7048
1389,41.5391,140,650.8196
1390,120.1619,1000,668.2786
1391,36.1097,122,640.9647
1392,210.0480,601,638.9664
1393,148.9013,1000,657.0181
1394,129.9871,1000,674.1672
1395,169.1132,1000,690.4588
1396,115.9029,1000,705.9359
1397,137.4061,1000,720.6391
1398,162.6074,543,711.7571
1399,5.0896,123,682.3193
1400,142.7667,1000,698.2033
1401,-31.3789,168,671.6932
1402,238.8314,204,648.3085
1403,193.0787,1000,665.8931
1404,228.8823,215,643.3484
1405,-2.1012,362,629.2810
1406,137.9416,1000,647.8170
1407,146.9107,1000,665.4261
1408,135.2741,1000,682.1548
1409,196.3949,215,658.7971
1410,104.9105,1000,675.8572
1411,233.9294,243,654.2143
1412,59.5290,125,627.7536
1413,13.9454,130,602.8659
1414,144.5391,1000,622.7227
1415,167.9942,619,622.5365
1416,130.7619,1000,641.4097
1417,258.9908,286,623.6392
1418,163.0129,1000,642.4572
1419,22.9536,171,618.8844
1420,53.0968,1000,637.9402
1421,30.4642,173,614.6932
1422,3.3574,183,593.1085
1423,257.4117,250,575.9531
1424,137.9444,1000,597.1554
1425,127.1789,1000,617.2976
1426,113.1235,1000,636.4328
1427,128.0255,1000,654.6111
1428,135.3231,1000,671.8806
1429,234.5661,331,654.8365
1430,124.7348,1000,672.0947
1431,27.5030,145,645.7400
1432,119.3781,1000,663.4530
1433,126.1944,1000,680.2803
1434,165.1588,1000,696.2663
1435,151.4464,1000,711.4530
1436,197.4493,400,695.8804
1437,5.9884,157,668.9363
1438,161.7437,1000,685.4895
1439,172.0588,1000,701.2150
1440,121.5521,1000,716.1543
1441,222.9078,194,690.0466
1442,206.7546,216,666.3442
1443,168.0031,1000,683.0270
1444,104.5153,1000,698.8757
1445,220.6213,314,679.6319
1446,229.2857,369,664.1003
1447,65.2438,150,638.3953
1448,242.9878,618,637.3755
1449,231.7662,205,615.7567
1450,229.7284,224,596.1689
1451,62.9290,1000,616.3605
1452,151.6407,1000,635.5424
1453,248.2293,789,643.2153
1454,224.4594,367,629.4046
1455,149.0707,1000,647.9343
1456,176.6802,1000,665.5376
1457,223.3711,214,642.9607
1458,124.6034,1000,660.8127
1459,115.4880,1000,677.7721
1460,158.1605,1000,693.8835
1461,154.4477,1000,709.1893
1462,140.5592,1000,723.7298
1463,133.5178,1000,737.5433
1464,6.8488,139,707.6162
1465,113.2166,1000,722.2354
1466,-340.6359,217,696.9736
1467,249.1633,239,674.0749
1468,254.4944,372,658.9712
1469,141.2572,1000,676.0226
1470,144.8041,1000,692.2215
1471,154.7039,1000,707.6104
1472,247.2766,561,700.2799
1473,149.1256,1000,715.2659
1474,117.5065,1000,729.5026
1475,115.0676,1000,743.0275
1476,81.7116,1000,755.8761
1477,110.1592,1000,768.0823
1478,126.9114,1000,779.6782
1479,134.4877,1000,790.6943
1480,127.5950,1000,801.1595
1481,30.4501,134,767.8016
1482,206.1776,321,745.4615
1483,72.6849,125,714.4384
1484,137.0875,1000,728.7165
1485,70.0800,1000,742.2807
1486,118.9146,1000,755.1666
1487,233.4874,414,738.1083
1488,99.8774,1000,751.2029
1489,121.2391,1000,763.6427
1490,20.8898,240,737.4606
1491,77.7818,1000,750.5876
1492,-231.8397,312,728.6582
1493,132.2906,1000,742.2253
1494,118.7469,1000,755.1140
1495,134.7711,1000,767.3583
1496,147.1269,1000,778.9904
1497,221.6726,829,781.4909
1498,-431.7383,265,755.6663
1499,224.9772,658,750.7830
1500,213.6620,509,738.6939
1501,143.4056,1000,751.7592
1502,213.4783,285,728.4212
1503,44.4161,248,704.4002
1504,111.2533,1000,719.1802
1505,132.5177,1000,733.2211
1506,185.5075,260,709.5601
1507,4.4116,178,682.9821
1508,25.5539,244,661.0330
1509,213.9733,257,640.8313
1510,200.6170,697,643.6398
1511,132.6503,1000,661.4578
1512,125.8842,1000,678.3849
1513,120.4222,1000,694.4656
1514,116.2426,1000,709.7424
1515,198.1689,248,686.6552
1516,147.6684,1000,702.3225
1517,50.2959,195,676.9564
1518,9.1309,146,650.4085
1519,137.6570,1000,667.8881
1520,203.5853,252,647.0937
1521,214.3275,241,626.7890
1522,135.9656,1000,645.4496
1523,32.7888,151,620.7271
1524,111.0354,1000,639.6907
1525,169.0614,1000,657.7062
1526,113.0350,1000,674.8209
1527,125.4082,1000,691.0798
1528,218.4372,240,668.5259
1529,121.4428,1000,685.0996
1530,238.8749,284,665.0446
1531,185.1203,363,649.9424
1532,16.5527,164,625.6452
1533,41.3937,241,606.4130
1534,134.8088,1000,626.0923
1535,-11.8442,204,604.9877
1536,217.7686,275,588.4883
1537,102.7206,1000,609.0639
1538,89.0396,1000,628.6107
1539,-15.4710,182,606.2802
1540,232.8638,252,588.5662
1541,128.1585,1000,609.1379
1542,202.5252,587,608.0310
1543,168.9021,1000,627.6294
1544,95.9660,1000,646.2479
1545,150.4902,1000,663.9355
1546,203.0354,262,643.8388
1547,54.2250,1000,661.6468
1548,217.8227,331,645.1145
1549,155.7148,1000,662.8588
1550,108.7533,1000,679.7158
1551,217.6607,271,659.2800
1552,232.9003,264,639.5160
1553,128.3785,1000,657.5402
1554,114.1697,1000,674.6632
1555,31.4026,183,650.0801
1556,136.3492,1000,667.5761
1557,23.1467,190,643.6973
1558,154.8847,1000,661.5124
1559,146.8917,1000,678.4368
1560,151.0111,1000,694.5149
1561,238.1499,259,672.7392
1562,30.6259,172,647.7022
1563,145.0213,1000,665.3171
1564,211.7139,290,646.5513
1565,91.2243,1000,664.2237
1566,125.7850,1000,681.0125
1567,141.9668,1000,696.9619
1568,142.4199,1000,712.1138
1569,10.9407,156,684.3081
1570,147.4455,1000,700.0927
1571,82.3535,1000,715.0881
1572,141.2462,1000,729.3337
1573,190.2897,1000,742.8670
1574,115.8738,1000,755.7236
1575,124.0491,1000,767.9374
1576,114.9982,1000,779.5406
1577,132.2333,1000,790.5635
1578,181.1235,327,767.3854
1579,102.2503,1000,779.0161
1580,25.4522,172,748.6653
1581,143.9147,1000,761.2320
1582,249.6841,258,736.0704
1583,146.1812,1000,749.2669
1584,228.2729,497,736.6536
1585,158.0440,1000,749.8209
1586,124.0567,1000,762.3298
1587,153.1330,1000,774.2133
1588,16.0354,127,741.8527
1589,147.8982,1000,754.7600
1590,-333.6635,195,726.7720
1591,137.5334,1000,740.4334
1592,132.4803,1000,753.4118
1593,108.7356,1000,765.7412
1594,106.4416,1000,777.4541
1595,181.5854,1000,788.5814
1596,120.3479,1000,799.1523
1597,165.8922,1000,809.1947
1598,120.2536,1000,818.7350
1599,41.2390,215,788.5482
1600,130.3956,1000,799.1208
1601,117.4068,1000,809.1648
1602,14.6357,188,778.1065
1603,137.1702,1000,789.2012
1604,144.4974,1000,799.7412
1605,165.5351,1000,809.7541
1606,226.2493,327,785.6164
1607,223.6193,607,776.6856
1608,222.5712,292,752.4513
1609,18.4750,193,724.4787
1610,164.1224,1000,738.2548
1611,13.4325,128,707.7421
1612,122.3760,1000,722.3550
1613,174.2250,1000,736.2372
1614,151.4046,1000,749.4253
1615,185.4404,876,755.7541
1616,128.8868,1000,767.9664
1617,164.5074,1000,779.5681
1618,175.2054,1000,790.5897
1619,19.0062,170,759.5602
1620,140.8971,1000,771.5822
1621,142.5705,1000,783.0031
1622,32.2895,165,752.1029
1623,158.9507,1000,764.4978
1624,-262.6966,305,741.5229
1625,18.4518,171,712.9967
1626,145.5782,1000,727.3469
1627,164.2088,1000,740.9795
1628,124.5206,1000,753.9306
1629,30.7133,188,725.6340
1630,153.7145,1000,739.3523
1631,145.7330,1000,752.3847
1632,198.3446,243,726.9155
1633,45.2126,209,701.0197
1634,115.8353,1000,715.9687
1635,144.0992,1000,730.1703
1636,139.1330,846,735.9618
1637,39.0785,175,707.9137
1638,140.1729,1000,722.5180
1639,30.0349,207,696.7421
1640,175.1056,497,686.7550
1641,41.0058,185,661.6672
1642,113.4765,1000,678.5839
1643,123.5665,1000,694.6547
1644,192.9828,1000,709.9220
1645,108.6913,1000,724.4259
1646,-68.2630,414,708.9046
1647,103.1401,1000,723.4593
1648,53.4098,180,696.2864
1649,167.1879,1000,711.4721
1650,108.7565,1000,725.8984
1651,37.8282,185,698.8535
1652,-55.4954,476,687.7108
1653,208.5841,259,666.2753
1654,199.5507,374,651.6615
1655,129.3236,1000,669.0785
1656,28.5990,171,644.1745
1657,162.2029,1000,661.9658
1658,144.7856,1000,678.8675
1659,38.3763,180,653.9241
1660,195.8876,371,639.7779
1661,194.3604,250,620.2890
1662,152.2406,1000,639.2746
1663,182.4796,468,630.7109
1664,14.7424,226,610.4753
1665,135.0856,1000,629.9516
1666,149.9138,1000,648.4540
1667,-36.7089,274,629.7313
1668,126.9951,1000,648.2447
1669,1.4175,248,628.2325
1670,162.5907,1000,646.8209
1671,166.9732,1000,664.4798
1672,131.1965,1000,681.2558
1673,146.5153,1000,697.1930
1674,97.8583,1000,712.3334
1675,171.4837,1000,726.7167
1676,155.7768,1000,740.3809
1677,231.7601,286,717.6618
1678,35.4994,160,689.7787
1679,114.7192,1000,705.2898
1680,247.0888,226,681.3253
1681,100.2642,1000,697.2590
1682,-188.5358,838,704.2961
1683,-27.7315,279,683.0313
1684,55.3118,178,657.7797
1685,131.6500,1000,674.8907
1686,203.9676,231,652.6962
1687,76.4824,1000,670.0614
1688,170.0514,1000,686.5583
1689,63.9717,143,659.3804
1690,-71.3266,366,644.7114
1691,70.1321,157,620.3258
1692,149.0569,1000,639.3095
1693,116.9265,1000,657.3440
1694,32.9530,145,631.7268
1695,143.5407,1000,650.1405
1696,-25.7767,1000,667.6335
1697,147.9384,1000,684.2518
1698,151.6788,1000,700.0392
1699,93.9262,826,706.3373
1700,142.4437,1000,721.0204
1701,133.0892,1000,734.9694
1702,-34.3076,276,712.0209
1703,-40.2710,363,694.5699
1704,110.1709,1000,709.8414
1705,205.9466,470,697.8493
1706,132.6982,1000,712.9568
1707,125.7686,1000,727.3090
1708,158.2515,1000,740.9435
1709,108.7650,1000,753.8964
1710,199.9106,447,738.5515
1711,79.9806,1000,751.6240
1712,215.4935,262,727.1428
1713,-56.0100,206,701.0856
1714,131.1701,1000,716.0313
1715,128.0390,1000,730.2298
1716,219.2496,361,711.7683
1717,185.6962,697,711.0299
1718,155.3963,1000,725.4784
1719,-144.2320,767,727.5545
1720,106.9364,1000,741.1767
1721,163.6650,1000,754.1179
1722,143.7284,1000,766.4120
1723,158.2158,1000,778.0914
1724,147.4019,1000,789.1868
1725,196.4884,436,771.5275
1726,193.2676,1000,782.9511
1727,148.1137,1000,793.8036
1728,147.5481,791,793.6634
1729,-28.9258,1000,803.9802
1730,133.4522,1000,813.7812
1731,44.1749,184,782.2921
1732,182.0623,1000,793.1775
1733,234.9693,598,783.4187
1734,115.5803,1000,794.2477
1735,101.1916,1000,804.5353
1736,227.6551,274,778.0086
1737,111.9710,1000,789.1081
1738,153.1698,1000,799.6527
1739,121.2437,1000,809.6701
1740,-299.3080,198,779.0866
1741,129.5748,1000,790.1323
1742,220.3130,272,764.2257
1743,-146.3353,654,758.7144
1744,125.7963,1000,770.7787
1745,116.1169,1000,782.2397
1746,126.6741,1000,793.1277
1747,132.6057,1000,803.4713
1748,138.2567,1000,813.2978
1749,137.6858,1000,822.6329
1750,9.7259,151,789.0512
1751,9.4903,151,757.1487
1752,120.3493,1000,769.2913
1753,12.8411,417,751.6767
1754,84.2894,1000,764.0929
1755,209.5827,273,739.5382
1756,122.9739,1000,752.5613
1757,232.0752,218,725.8332
1758,97.9542,1000,739.5416
1759,143.9582,1000,752.5645
1760,154.7493,1000,764.9363
1761,148.1315,1000,776.6895
1762,16.5050,137,744.7050
1763,111.0588,1000,757.4697
1764,148.0681,1000,769.5962
1765,115.1106,1000,781.1164
1766,133.9642,1000,792.0606
1767,136.6931,1000,802.4576
1768,212.3818,273,775.9847
1769,178.1277,1000,787.1855
1770,12.6511,133,754.4762
1771,147.6758,1000,766.7524
1772,136.4425,1000,778.4148
1773,151.7310,1000,789.4940
1774,152.7245,1000,800.0193
1775,134.6720,1000,810.0184
1776,121.3470,1000,819.5174
1777,165.3026,1000,828.5416
1778,136.0572,1000,837.1145
1779,159.7629,1000,845.2588
1780,126.3222,1000,852.9958
1781,6.1315,301,825.3960
1782,140.8905,1000,834.1262
1783,12.8006,158,800.3199
1784,218.4304,245,772.5539
1785,157.0399,1000,783.9262
1786,176.7168,1000,794.7299
1787,152.1675,1000,804.9934
1788,153.6488,1000,814.7438
1789,136.7325,1000,824.0066
1790,138.5370,1000,832.8062
1791,156.6002,1000,841.1659
1792,147.7438,1000,849.1076
1793,124.2388,1000,856.6522
1794,144.7742,1000,863.8196
1795,141.8515,1000,870.6287
1796,132.6947,1000,877.0972
1797,120.8497,1000,883.2424
1798,138.4222,1000,889.0802
1799,234.7840,184,853.8262
1800,134.7386,1000,861.1349
1801,119.9009,1000,868.0782
1802,57.3004,112,830.2743
1803,34.1058,98,793.6606
1804,142.5087,1000,803.9775
1805,26.0942,135,770.5286
1806,242.8913,267,745.3522
1807,232.3663,239,720.0346
1808,228.8692,472,707.6329
1809,124.1045,1000,722.2512
1810,213.9245,652,718.7387
1811,230.8889,215,693.5517
1812,247.0288,301,673.9241
1813,118.9446,1000,690.2279
1814,127.5348,1000,705.7165
1815,145.7382,1000,720.4307
1816,157.9123,1000,734.4092
1817,149.0528,1000,747.6887
1818,145.9973,1000,760.3043
1819,145.7806,1000,772.2891
1820,137.8224,1000,783.6746
1821,237.4210,223,755.6409
1822,155.0560,1000,767.8588
1823,13.7045,117,735.3159
1824,138.3322,1000,748.5501
1825,138.0868,1000,761.1226
1826,242.0982,275,736.8165
1827,115.4518,1000,749.9756
1828,138.6653,1000,762.4769
1829,116.7480,1000,774.3530
1830,135.8120,1000,785.6354
1831,157.8626,1000,796.3536
1832,145.1495,1000,806.5359
1833,201.9510,227,777.5591
1834,128.2455,1000,788.6812
