Episode,Reward,Length,SmoothedLengthEMA
972,217.9624,361,403.9011
973,-184.3898,943,430.8560
974,234.9604,515,435.0632
975,-13.1580,1000,463.3100
976,240.2440,169,448.5945
977,255.8020,239,438.1148
978,236.5495,595,445.9591
979,252.3436,373,442.3111
980,195.2500,409,440.6456
981,248.3382,316,434.4133
982,-140.6118,640,444.6926
983,28.5802,301,437.5080
984,-55.7565,233,427.2826
985,144.4912,587,435.2685
986,224.0300,319,429.4550
987,178.9058,425,429.2323
988,250.8110,346,425.0707
989,259.9747,319,419.7671
990,20.1656,182,407.8788
991,245.2454,345,404.7348
992,1.7037,307,399.8481
993,250.1722,340,396.8557
994,215.6207,604,407.2129
995,-54.2662,281,400.9023
996,182.8007,307,396.2072
997,267.5359,269,389.8468
998,236.7955,563,398.5045
999,275.7481,353,396.2292
1000,148.1968,597,406.2678
1001,207.7993,298,400.8544
1002,182.9698,333,397.4617
1003,-77.3480,97,382.4386
1004,266.0890,246,375.6167
1005,225.6799,372,375.4358
1006,136.4001,951,404.2140
1007,198.7836,370,402.5033
1008,261.7418,230,393.8782
1009,-112.6315,88,378.5843
1010,3.3566,115,365.4050
1011,-46.9439,234,358.8348
1012,69.1392,1000,390.8930
1013,140.8676,783,410.4984
1014,-38.7309,91,394.5235
1015,244.5027,202,384.8973
1016,215.2515,503,390.8024
1017,3.6214,143,378.4123
1018,230.8815,554,387.1917
1019,-48.9584,320,383.8321
1020,260.6989,231,376.1905
1021,-128.7558,543,384.5310
1022,33.2126,1000,415.3044
1023,196.0621,377,413.3892
1024,229.9212,362,410.8198
1025,243.1637,443,412.4288
1026,231.6425,524,418.0073
1027,-35.3900,80,401.1070
1028,-96.9036,94,385.7516
1029,-81.8086,65,369.7140
1030,216.7948,394,370.9283
1031,-53.8077,63,355.5319
1032,-48.5567,86,342.0553
1033,182.5863,329,341.4026
1034,-13.9856,331,340.8824
1035,225.5749,293,338.4883
1036,261.2222,450,344.0639
1037,240.2064,472,350.4607
1038,208.9178,506,358.2377
1039,228.2069,482,364.4258
1040,238.3349,195,355.9545
1041,235.8297,251,350.7068
1042,227.9115,323,349.3214
1043,2.4003,118,337.7554
1044,116.3802,1000,370.8676
1045,198.2998,349,369.7742
1046,243.4767,290,365.7855
1047,97.3199,1000,397.4962
1048,211.5220,298,392.5214
1049,223.1778,337,389.7453
1050,238.9452,316,386.0581
1051,207.5652,373,385.4052
1052,-32.1601,111,371.6849
1053,214.2741,321,369.1507
1054,22.8549,172,359.2931
1055,233.2913,278,355.2285
1056,233.9547,253,350.1171
1057,-104.6376,356,350.4112
1058,209.0277,415,353.6406
1059,257.2171,511,361.5086
1060,233.4415,285,357.6832
1061,129.0371,535,366.5490
1062,167.4190,423,369.3716
1063,176.2748,484,375.1030
1064,218.6317,509,381.7978
1065,175.4112,544,389.9079
1066,172.6097,454,393.1125
1067,237.2668,428,394.8569
1068,202.4720,315,390.8641
1069,229.7492,299,386.2709
1070,269.9848,245,379.2073
1071,217.2525,503,385.3970
1072,226.2347,329,382.5771
1073,201.8370,401,383.4983
1074,230.9755,357,382.1733
1075,267.5514,238,374.9647
1076,217.7666,261,369.2664
1077,146.3960,452,373.4031
1078,190.4141,911,400.2830
1079,212.9238,283,394.4188
1080,228.9322,230,386.1979
1081,260.5821,255,379.6380
1082,250.3132,246,372.9561
1083,156.7660,412,374.9083
1084,254.0722,293,370.8129
1085,172.7926,489,376.7222
1086,111.2033,479,381.8361
1087,255.2836,499,387.6943
1088,276.3741,227,379.6596
1089,240.5825,250,373.1766
1090,255.5024,215,365.2678
1091,-0.4296,161,355.0544
1092,246.0200,238,349.2017
1093,68.9339,1000,381.7416
1094,267.0588,356,380.4545
1095,-26.9327,181,370.4818
1096,253.4835,405,372.2077
1097,35.5090,83,357.7473
1098,-52.6803,311,355.4099
1099,-20.1338,90,342.1394
1100,-73.8762,302,340.1325
1101,-70.9751,251,335.6759
1102,-32.8225,70,322.3921
1103,1.9422,111,311.8225
1104,-77.4347,80,300.2313
1105,295.9566,249,297.6698
1106,268.2440,240,294.7863
1107,266.6975,264,293.2470
1108,-28.9496,197,288.4346
1109,191.7066,287,288.3629
1110,165.7521,640,305.9447
1111,243.2544,527,316.9975
1112,257.0991,283,315.2976
1113,244.5397,226,310.8327
1114,-55.7470,89,299.7411
1115,162.4066,921,330.8041
1116,214.2607,293,328.9139
1117,245.2256,252,325.0682
1118,226.4995,242,320.9148
1119,223.5085,256,317.6690
1120,143.5702,1000,351.7856
1121,-46.7898,101,339.2463
1122,204.8974,359,340.2340
1123,-52.4602,69,326.6723
1124,220.5140,443,332.4887
1125,202.1626,277,329.7142
1126,232.1135,231,324.7785
1127,-48.9908,68,311.9396
1128,238.8816,361,314.3926
1129,-16.8156,284,312.8730
1130,162.9386,353,314.8793
1131,265.1829,298,314.0354
1132,244.6137,390,317.8336
1133,233.8082,234,313.6419
1134,203.7323,325,314.2098
1135,211.3036,426,319.7993
1136,206.0813,629,335.2594
1137,205.0727,453,341.1464
1138,208.1100,247,336.4391
1139,233.5846,275,333.3671
1140,268.0468,208,327.0988
1141,254.0498,253,323.3938
1142,234.5559,186,316.5241
1143,8.2260,213,311.3479
1144,238.0976,198,305.6805
1145,206.6104,287,304.7465
1146,243.6448,301,304.5592
1147,243.9023,392,308.9312
1148,228.8471,292,308.0847
1149,280.8772,345,309.9304
1150,140.4259,1000,344.4339
1151,178.4705,1000,377.2122
1152,144.2180,1000,408.3516
1153,253.7485,437,409.7840
1154,127.2699,1000,439.2948
1155,-43.6169,265,430.5801
1156,136.8984,1000,459.0511
1157,222.3950,286,450.3985
1158,-14.4640,198,437.7786
1159,199.9576,380,434.8897
1160,-125.9710,346,430.4452
1161,101.7138,386,428.2229
1162,-71.5241,190,416.3118
1163,-69.9717,286,409.7962
1164,-69.6974,242,401.4064
1165,233.9701,342,398.4361
1166,-60.5201,236,390.3143
1167,204.2464,532,397.3985
1168,259.7615,225,388.7786
1169,-177.1620,400,389.3397
1170,-222.4467,367,388.2227
1171,59.3073,141,375.8616
1172,224.8277,270,370.5685
1173,143.4621,358,369.9401
1174,106.1276,1000,401.4431
1175,115.7048,1000,431.3709
1176,-23.3003,195,419.5524
1177,251.4261,250,411.0747
1178,-85.2414,95,395.2710
1179,270.6103,307,390.8575
1180,241.3676,286,385.6146
1181,290.7714,213,376.9839
1182,277.3180,399,378.0847
1183,229.6032,227,370.5304
1184,112.5018,1000,402.0039
1185,254.2121,210,392.4037
1186,-21.0014,195,382.5335
1187,9.0654,112,369.0068
1188,279.3413,229,362.0065
1189,178.5269,456,366.7062
1190,289.0681,471,371.9209
1191,12.4778,128,359.7248
1192,73.3199,1000,391.7386
1193,251.7890,213,382.8017
1194,202.2015,241,375.7116
1195,-114.8055,127,363.2760
1196,97.4927,1000,395.1122
1197,-209.2593,330,391.8566
1198,220.7293,491,396.8138
1199,-24.0119,189,386.4231
1200,182.5573,353,384.7519
1201,-21.4594,619,396.4643
1202,-27.4556,159,384.5911
1203,-63.1030,79,369.3115
1204,246.4163,213,361.4960
1205,232.1363,218,354.3212
1206,204.9644,293,351.2551
1207,201.8198,273,347.3424
1208,205.1594,274,343.6752
1209,244.9347,192,336.0915
1210,109.0069,1000,369.2869
1211,-57.9529,86,355.1226
1212,163.5245,362,355.4664
1213,3.6587,172,346.2931
1214,255.4711,321,345.0285
1215,-71.4727,115,333.5270
1216,240.3337,314,332.5507
1217,249.8119,382,335.0231
1218,-0.7065,87,322.6220
1219,270.5930,218,317.3909
1220,253.8660,216,312.3213
1221,280.5396,211,307.2553
1222,5.1154,174,300.5925
1223,9.9026,121,291.6129
1224,264.2408,367,295.3822
1225,293.8464,191,290.1631
1226,138.0436,1000,325.6550
1227,259.2987,192,318.9722
1228,-39.5204,84,307.2236
1229,226.4506,415,312.6124
1230,173.8144,457,319.8318
1231,232.5115,253,316.4902
1232,264.1850,227,312.0157
1233,-0.7562,177,305.2649
1234,275.2244,211,300.5517
1235,260.8276,218,296.4241
1236,187.2336,486,305.9029
1237,290.5876,161,298.6577
1238,27.6394,151,291.2749
1239,265.2004,357,294.5611
1240,275.1193,268,293.2331
1241,219.1597,824,319.7714
1242,-147.2771,131,310.3328
1243,174.5434,359,312.7662
1244,248.8016,202,307.2279
1245,289.5307,178,300.7665
1246,225.8944,201,295.7782
1247,232.2972,205,291.2393
1248,-86.6423,228,288.0773
1249,263.1248,204,283.8734
1250,264.8362,234,281.3798
1251,280.1815,196,277.1108
1252,-4.7925,93,267.9052
1253,254.0138,252,267.1100
1254,229.6007,340,270.7545
1255,284.5796,195,266.9667
1256,279.1498,195,263.3684
1257,280.5567,189,259.6500
1258,244.7237,207,257.0175
1259,193.1186,269,257.6166
1260,184.9068,402,264.8358
1261,-119.9245,128,257.9940
1262,280.9408,412,265.6943
1263,285.4582,176,261.2096
1264,274.5865,211,258.6991
1265,-14.2283,82,249.8641
1266,252.7091,190,246.8709
1267,229.4560,298,249.4274
1268,2.2506,112,242.5560
1269,251.5226,242,242.5282
1270,-158.3100,97,235.2518
1271,191.3397,772,262.0892
1272,-47.8368,78,252.8848
1273,277.1034,186,249.5405
1274,274.4988,177,245.9135
1275,248.4179,201,243.6678
1276,4.4879,165,239.7344
1277,-54.4299,209,238.1977
1278,238.3507,338,243.1878
1279,193.9779,291,245.5784
1280,130.0337,1000,283.2995
1281,256.3331,186,278.4345
1282,-169.9217,112,270.1128
1283,222.9446,208,267.0072
1284,174.3809,382,272.7568
1285,280.1647,182,268.2190
1286,23.1721,177,263.6580
1287,227.1824,217,261.3251
1288,214.6507,240,260.2589
1289,255.6403,290,261.7459
1290,240.0999,325,264.9086
1291,284.8414,156,259.4632
1292,47.6015,113,252.1400
1293,9.5606,102,244.6330
1294,261.7929,181,241.4514
1295,256.1867,214,240.0788
1296,222.9056,378,246.9749
1297,270.3365,209,245.0761
1298,28.6099,83,236.9723
1299,282.4765,279,239.0737
1300,-60.3072,81,231.1700
1301,-5.9088,85,223.8615
1302,267.0362,169,221.1184
1303,260.5629,173,218.7125
1304,267.2624,197,217.6269
1305,236.2072,180,215.7455
1306,41.9895,81,209.0083
1307,52.4161,117,204.4079
1308,-170.1109,89,198.6375
1309,48.8892,89,193.1556
1310,-108.9520,81,187.5478
1311,-55.9589,86,182.4704
1312,57.3490,81,177.3969
1313,-36.5790,69,171.9771
1314,-13.9006,119,169.3282
1315,-27.3936,114,166.5618
1316,205.8792,328,174.6337
1317,271.6387,177,174.7520
1318,-54.5548,92,170.6144
1319,20.2134,106,167.3837
1320,298.9332,208,169.4145
1321,53.5139,84,165.1438
1322,277.8897,286,171.1866
1323,5.9616,140,169.6273
1324,26.6657,87,165.4959
1325,-23.4757,82,161.3211
1326,279.7309,166,161.5551
1327,-67.2985,68,156.8773
1328,-11.6359,127,155.3834
1329,253.1694,214,158.3143
1330,284.5391,188,159.7986
1331,201.6923,239,163.7586
1332,241.8766,196,165.3707
1333,296.1459,215,167.8522
1334,-27.9920,102,164.5595
1335,202.3651,388,175.7316
1336,-295.7618,158,174.8450
1337,218.6158,173,174.7527
1338,254.8434,191,175.5651
1339,77.8428,1000,216.7869
1340,-88.6475,295,220.6975
1341,258.9777,192,219.2626
1342,-96.7293,101,213.3495
1343,223.2031,359,220.6320
1344,274.9246,213,220.2504
1345,259.5815,169,217.6879
1346,277.8319,172,215.4035
1347,250.2881,166,212.9333
1348,107.2071,1000,252.2867
1349,245.4836,162,247.7723
1350,42.2023,148,242.7837
1351,266.1314,309,246.0945
1352,267.7389,209,244.2398
1353,273.6963,161,240.0778
1354,247.5416,173,236.7239
1355,267.6568,146,232.1877
1356,-192.3185,319,236.5283
1357,219.9888,264,237.9019
1358,276.6906,202,236.1068
1359,270.2538,218,235.2015
1360,-57.6706,91,227.9914
1361,290.3179,177,225.4418
1362,259.7262,183,223.3197
1363,242.3405,173,220.8038
1364,-35.2736,100,214.7636
1365,-82.5075,81,208.0754
1366,288.4372,170,206.1716
1367,233.7389,243,208.0130
1368,271.0784,188,207.0124
1369,-81.2804,80,200.6618
1370,297.0992,274,204.3287
1371,240.4069,196,203.9122
1372,239.6063,221,204.7666
1373,293.9825,158,202.4283
1374,282.3913,239,204.2569
1375,276.7045,166,202.3440
1376,-270.3762,195,201.9768
1377,12.9473,84,196.0780
1378,237.7964,218,197.1741
1379,286.5144,187,196.6654
1380,23.0961,119,192.7821
1381,277.4499,162,191.2430
1382,260.7315,221,192.7309
1383,262.6771,151,190.6443
1384,234.8323,195,190.8621
1385,253.8382,204,191.5190
1386,8.3399,128,188.3431
1387,40.9998,127,185.2759
1388,272.3216,149,183.4621
1389,246.6387,178,183.1890
1390,13.3108,100,179.0296
1391,259.6393,197,179.9281
1392,179.6316,746,208.2317
1393,260.6625,258,210.7201
1394,218.7517,315,215.9341
1395,282.5062,198,215.0374
1396,223.8303,174,212.9855
1397,258.4376,170,210.8362
1398,243.3720,253,212.9444
1399,233.5263,185,211.5472
1400,175.4033,838,242.8698
1401,189.3799,497,255.5763
1402,217.4113,208,253.1975
1403,13.4740,128,246.9377
1404,75.6761,107,239.9408
1405,52.6862,88,232.3437
1406,234.6544,217,231.5765
1407,261.5431,171,228.5477
1408,-116.0614,372,235.7203
1409,5.2514,122,230.0343
1410,-59.4920,97,223.3826
1411,-142.3642,202,222.3135
1412,47.5951,110,216.6978
1413,15.6000,86,210.1629
1414,259.8849,182,208.7548
1415,-104.2704,454,221.0170
1416,248.1821,208,220.3662
1417,207.7997,296,224.1479
1418,285.7916,175,221.6905
1419,209.7678,291,225.1559
1420,33.6887,168,222.2981
1421,250.3772,211,221.7332
1422,-145.6115,282,224.7466
1423,-5.9203,88,217.9093
1424,267.8221,325,223.2638
1425,266.1081,217,222.9506
1426,209.3186,223,222.9531
1427,202.8645,320,227.8054
1428,188.9295,520,242.4151
1429,-73.3546,103,235.4444
1430,235.0976,189,233.1222
1431,236.4167,216,232.2661
1432,-24.4437,95,225.4028
1433,271.1301,164,222.3326
1434,271.7431,200,221.2160
1435,268.3078,207,220.5052
1436,166.3668,286,223.7799
1437,230.1902,206,222.8909
1438,265.0574,186,221.0464
1439,294.3105,170,218.4941
1440,214.4930,439,229.5194
1441,-3.6175,146,225.3434
1442,173.7364,273,227.7262
1443,285.2333,241,228.3899
1444,237.4556,191,226.5204
1445,97.5600,1000,265.1944
1446,-36.4550,106,257.2347
1447,258.0519,191,253.9229
1448,264.8397,353,258.8768
1449,-13.7519,123,252.0830
1450,278.9966,199,249.4288
1451,2.4805,105,242.2074
1452,71.6377,121,236.1470
1453,-24.1698,97,229.1897
1454,151.7343,268,231.1302
1455,30.3991,155,227.3237
1456,278.1906,318,231.8575
1457,-20.2213,143,227.4146
1458,228.9767,306,231.3439
1459,225.5004,192,229.3767
1460,268.8435,227,229.2578
1461,280.2444,196,227.5950
1462,40.0667,159,224.1652
1463,-21.2373,150,220.4569
1464,9.1933,118,215.3341
1465,265.2486,185,213.8174
1466,273.0785,220,214.1265
1467,37.1127,98,208.3202
1468,270.9181,203,208.0542
1469,-138.0170,124,203.8515
1470,258.7805,264,206.8589
1471,262.8742,214,207.2160
1472,57.3770,104,202.0552
1473,74.2287,117,197.8024
1474,221.6351,249,200.3623
1475,237.9552,259,203.2942
1476,-19.2744,122,199.2295
1477,242.6373,192,198.8680
1478,264.8421,191,198.4746
1479,3.2933,103,193.7009
1480,35.8207,138,190.9158
1481,17.5399,108,186.7700
1482,222.4535,239,189.3815
1483,4.0653,106,185.2124
1484,282.9076,203,186.1018
1485,-3.1250,129,183.2467
1486,7.7206,99,179.0344
1487,227.9061,187,179.4327
1488,207.3420,224,181.6610
1489,257.0893,189,182.0280
1490,233.5206,201,182.9766
1491,258.3063,190,183.3278
1492,222.8292,200,184.1614
1493,262.2360,205,185.2033
1494,14.6479,118,181.8431
1495,233.0068,239,184.7010
1496,262.9288,318,191.3659
1497,-35.5866,132,188.3976
1498,15.3458,122,185.0778
1499,32.0407,99,180.7739
1500,269.3674,217,182.5852
1501,-157.3856,133,180.1059
1502,250.7560,301,186.1506
1503,209.8099,264,190.0431
1504,282.8191,352,198.1409
1505,220.3377,233,199.8839
1506,193.5138,385,209.1397
1507,141.6163,413,219.3327
1508,-98.6100,294,223.0661
1509,204.6886,364,230.1128
1510,231.6097,277,232.4571
1511,267.8788,210,231.3343
1512,25.1368,167,228.1176
1513,250.1645,312,232.3117
1514,86.0057,1000,270.6961
1515,55.1883,1000,307.1613
1516,34.2687,124,298.0032
1517,24.3501,107,288.4531
1518,244.4273,191,283.5804
1519,285.7730,170,277.9014
1520,-49.3600,161,272.0563
1521,203.3064,198,268.3535
1522,50.6054,1000,304.9358
1523,-69.6366,198,299.5890
1524,-8.4290,136,291.4096
1525,288.1527,192,286.4391
1526,197.5568,196,281.9172
1527,239.7327,201,277.8713
1528,267.1753,187,273.3277
1529,239.9018,472,283.2613
1530,5.0742,84,273.2983
1531,253.0658,443,281.7834
1532,-46.6170,216,278.4942
1533,-119.2547,101,269.6195
1534,249.3517,202,266.2385
1535,-60.0617,197,262.7766
1536,-127.5509,247,261.9878
1537,227.7177,367,267.2384
1538,223.4790,298,268.7765
1539,166.8616,297,270.1876
1540,273.1789,218,267.5782
1541,241.4408,210,264.6993
1542,208.5951,419,272.4144
1543,-1.7688,165,267.0436
1544,-17.8145,161,261.7415
1545,267.2247,250,261.1544
1546,-98.8754,252,260.6967
1547,176.1591,280,261.6618
1548,205.3958,218,259.4787
1549,262.7771,251,259.0548
1550,199.9139,260,259.1021
1551,231.5198,229,257.5970
1552,293.6155,217,255.5671
1553,241.0254,214,253.4888
1554,239.4493,191,250.3643
1555,-59.9568,180,246.8461
1556,54.9375,125,240.7538
1557,-63.5054,194,238.4161
1558,279.5534,233,238.1453
1559,265.2549,197,236.0880
1560,241.9249,186,233.5836
1561,284.2329,231,233.4545
1562,-89.7311,212,232.3817
1563,260.7722,198,230.6626
1564,-29.4150,166,227.4295
1565,237.1178,489,240.5080
1566,244.9581,257,241.3326
1567,19.2788,117,235.1160
1568,235.7616,277,237.2102
1569,194.0866,272,238.9497
1570,274.2382,201,237.0522
1571,238.4620,341,242.2496
1572,-57.3120,237,241.9871
1573,246.4030,186,239.1878
1574,227.1731,210,237.7284
1575,167.1983,268,239.2420
1576,240.0300,199,237.2299
1577,33.2211,126,231.6684
1578,113.8785,1000,270.0849
1579,232.7722,309,272.0307
1580,-8.9876,145,265.6792
1581,264.6820,192,261.9952
1582,31.6051,156,256.6954
1583,275.6796,195,253.6107
1584,230.0778,278,254.8301
1585,39.8837,113,247.7386
1586,242.6408,184,244.5517
1587,233.9638,204,242.5241
1588,212.6937,243,242.5479
1589,48.7640,136,237.2205
1590,299.1553,228,236.7595
1591,263.5115,186,234.2215
1592,261.4729,301,237.5604
1593,106.6081,1000,275.6824
1594,224.1739,195,271.6483
1595,-8.7976,106,263.3659
1596,236.8356,184,259.3976
1597,264.9974,320,262.4277
1598,247.2959,174,258.0063
1599,39.3766,157,252.9560
1600,238.8327,185,249.5582
1601,271.8609,251,249.6303
1602,-70.1574,252,249.7488
1603,262.5418,179,246.2113
1604,278.3173,195,243.6508
1605,271.2003,166,239.7682
1606,208.8712,270,241.2798
1607,270.4413,289,243.6658
1608,120.0232,1000,281.4825
1609,56.7914,155,275.1584
1610,287.2530,228,272.8005
1611,29.7409,90,263.6605
1612,264.5778,270,263.9774
1613,0.2573,113,256.4286
1614,268.9565,172,252.2071
1615,245.6284,345,256.8468
1616,244.9472,240,256.0044
1617,287.4390,188,252.6042
1618,291.0990,253,252.6240
1619,243.6575,189,249.4428
1620,240.2114,195,246.7207
1621,229.9599,180,243.3846
1622,278.7292,162,239.3154
1623,264.0629,183,236.4996
1624,246.5766,182,233.7747
1625,250.6155,220,233.0859
1626,231.4386,431,242.9816
1627,274.3913,353,248.4825
1628,245.1009,188,245.4584
1629,116.9520,1000,283.1855
1630,292.3882,325,285.2762
1631,267.6716,245,283.2624
1632,250.8397,255,281.8493
1633,106.9431,1000,317.7568
1634,236.0381,243,314.0190
1635,251.2219,279,312.2680
1636,179.0872,374,315.3546
1637,-135.4535,300,314.5869
1638,233.5261,211,309.4076
1639,244.8229,237,305.7872
1640,278.0153,207,300.8478
1641,261.6748,241,297.8554
1642,243.4054,227,294.3127
1643,232.2209,274,293.2970
1644,282.0846,369,297.0822
1645,222.5791,293,296.8781
1646,301.4396,239,293.9842
1647,260.4254,245,291.5350
1648,246.1444,254,289.6582
1649,263.8255,269,288.6253
1650,240.0138,223,285.3440
1651,200.4939,490,295.5768
1652,241.9524,253,293.4480
1653,212.9653,245,291.0256
1654,294.4705,378,295.3743
1655,272.6433,239,292.5556
1656,222.8890,360,295.9278
1657,249.9904,253,293.7814
1658,260.4382,235,290.8424
1659,254.9806,200,286.3002
1660,205.0552,435,293.7352
1661,285.0789,295,293.7985
1662,279.6145,224,290.3085
1663,170.8497,331,292.3431
1664,284.0466,273,291.3760
1665,269.5878,206,287.1072
1666,225.9098,261,285.8018
1667,250.3972,259,284.4617
1668,240.5890,207,280.5886
1669,244.5767,302,281.6592
1670,272.9189,254,280.2762
1671,265.8910,227,277.6124
1672,269.3356,298,278.6318
1673,265.8960,201,274.7502
1674,284.9852,314,276.7127
1675,306.4224,352,280.4771
1676,260.8083,233,278.1032
1677,251.7921,356,281.9981
1678,258.8461,199,277.8481
1679,252.6804,251,276.5057
1680,284.0604,197,272.5305
1681,239.8952,222,270.0039
1682,240.2152,569,284.9537
1683,-183.6049,363,288.8560
1684,255.5599,301,289.4632
1685,246.9922,238,286.8901
1686,246.8753,256,285.3456
1687,234.2271,269,284.5283
1688,277.5985,216,281.1019
1689,246.1515,250,279.5468
1690,-172.8834,340,282.5695
1691,179.7765,397,288.2910
1692,275.3832,241,285.9264
1693,46.2525,174,280.3301
1694,180.1816,373,284.9636
1695,234.8643,256,283.5154
1696,193.5316,290,283.8397
1697,248.6888,220,280.6477
1698,249.2292,263,279.7653
1699,207.1426,308,281.1770
1700,263.9359,229,278.5682
1701,264.7545,223,275.7898
1702,263.7543,462,285.1003
1703,217.3099,474,294.5453
1704,-220.4615,363,297.9680
1705,249.2646,342,300.1696
1706,167.9632,510,310.6611
1707,304.1324,251,307.6781
1708,242.9801,226,303.5942
1709,229.2174,231,299.9645
1710,262.1941,355,302.7162
1711,237.9126,210,298.0804
1712,-126.1316,397,303.0264
1713,-224.0088,302,302.9751
1714,258.1897,187,297.1763
1715,270.7673,244,294.5175
1716,265.0933,301,294.8416
1717,257.5844,235,291.8495
1718,276.4895,228,288.6571
1719,283.7625,390,293.7242
1720,242.8681,208,289.4380
1721,265.5700,280,288.9661
1722,266.5921,213,285.1678
1723,285.4252,247,283.2594
1724,271.5168,245,281.3464
1725,230.0182,199,277.2291
1726,306.5070,295,278.1177
1727,207.7047,288,278.6118
1728,270.9537,241,276.7312
1729,30.1609,173,271.5446
1730,263.4209,229,269.4174
1731,209.2915,348,273.3465
1732,32.6153,192,269.2792
1733,75.2757,1000,305.8152
1734,237.3440,270,304.0245
1735,244.9721,214,299.5233
1736,277.1042,246,296.8471
1737,246.1079,209,292.4547
1738,267.0829,247,290.1820
1739,255.3098,233,287.3229
1740,250.2833,326,289.2568
1741,242.1718,225,286.0439
1742,246.5393,221,282.7917
1743,16.2944,174,277.3521
1744,256.4295,212,274.0845
1745,16.5780,128,266.7803
1746,250.8992,179,262.3913
1747,269.5310,185,258.5217
1748,307.9173,168,253.9956
1749,265.5362,335,258.0459
1750,36.1795,209,255.5936
1751,192.2804,630,274.3139
1752,242.9702,231,272.1482
1753,4.8100,138,265.4408
1754,24.5387,151,259.7187
1755,230.8243,703,281.8828
1756,237.3314,209,278.2387
1757,239.1174,204,274.5267
1758,255.1699,217,271.6504
1759,163.8639,537,284.9179
1760,268.3918,226,281.9720
1761,270.3869,192,277.4734
1762,283.2434,290,278.0997
1763,145.9718,383,283.3447
1764,12.4707,127,275.5275
1765,237.2085,209,272.2011
1766,207.7928,219,269.5411
1767,109.0159,1000,306.0640
1768,202.4771,348,308.1608
1769,280.0570,214,303.4528
1770,20.4980,178,297.1801
1771,263.8887,228,293.7211
1772,238.9563,239,290.9851
1773,239.4317,218,287.3358
1774,259.1671,252,285.5690
1775,230.0436,245,283.5406
1776,254.1011,232,280.9635
1777,-20.4435,112,272.5154
1778,233.9677,196,268.6896
1779,276.1505,212,265.8551
1780,245.9939,249,265.0124
1781,241.7725,216,262.5617
1782,247.0530,245,261.6837
1783,257.1370,267,261.9495
1784,33.5535,165,257.1020
1785,244.9166,948,291.6469
1786,299.8418,299,292.0146
1787,253.6851,221,288.4638
1788,250.0240,228,285.4406
1789,255.2512,227,282.5186
1790,247.3598,249,280.8427
1791,259.9476,222,277.9005
1792,258.1069,249,276.4555
1793,181.8355,489,287.0827
1794,222.0795,269,286.1786
1795,112.8056,1000,321.8697
1796,253.2236,259,318.7262
1797,228.8346,240,314.7899
1798,224.2252,276,312.8504
1799,129.3432,1000,347.2079
1800,243.0941,236,341.6475
1801,189.6094,307,339.9151
1802,266.4992,219,333.8693
1803,153.9358,1000,367.1759
1804,-16.4660,188,358.2171
1805,271.1189,253,352.9562
1806,230.5969,338,352.2084
1807,-24.1858,174,343.2980
1808,243.5989,223,337.2831
1809,219.1133,224,331.6189
1810,-3.8236,196,324.8380
1811,202.5601,272,322.1961
1812,256.7632,387,325.4363
1813,221.5748,273,322.8145
1814,241.6694,207,317.0238
1815,244.9986,344,318.3726
1816,260.4339,230,313.9539
1817,257.2668,213,308.9062
1818,258.7831,217,304.3109
1819,264.7047,242,301.1954
1820,-11.5253,169,294.5856
1821,253.1507,209,290.3063
1822,293.4174,343,292.9410
1823,-123.2098,242,290.3940
1824,268.8316,213,286.5243
1825,237.9894,205,282.4481
1826,209.2852,313,283.9756
1827,229.6052,226,281.0769
1828,244.5193,187,276.3730
1829,178.3967,470,286.0544
1830,241.0869,245,284.0017
1831,278.8097,180,278.8016
1832,275.3030,232,276.4615
1833,183.0950,303,277.7884
1834,39.2600,157,271.7490
1835,289.3542,293,272.8115
1836,-96.3801,294,273.8710
1837,179.9464,281,274.2274
1838,230.4423,204,270.7161
1839,252.8437,213,267.8302
1840,260.2352,195,264.1887
1841,261.2576,186,260.2793
1842,212.6330,281,261.3153
1843,247.1350,250,260.7496
1844,253.8243,176,256.5121
1845,276.4966,176,252.4865
1846,231.5177,257,252.7122
1847,254.2348,212,250.6766
1848,249.6515,378,257.0427
1849,293.6533,256,256.9906
1850,269.7907,195,253.8911
1851,261.7294,213,251.8465
1852,282.0382,185,248.5042
1853,262.8788,222,247.1790
1854,226.4387,235,246.5700
1855,248.9335,203,244.3915
1856,278.1406,231,243.7219
1857,243.9170,196,241.3358
1858,243.8739,216,240.0691
1859,250.7223,280,242.0656
1860,243.1183,186,239.2623
1861,110.1127,1000,277.2992
1862,226.3380,315,279.1842
1863,176.4686,635,296.9750
1864,269.7989,256,294.9263
1865,237.5993,265,293.4300
1866,266.9364,254,291.4585
1867,252.6900,203,287.0355
1868,258.0512,212,283.2838
1869,70.4058,141,276.1696
1870,227.8086,203,272.5111
1871,10.5063,133,265.5355
1872,223.6985,233,263.9088
1873,214.8585,309,266.1633
1874,290.4143,321,268.9052
1875,70.4685,126,261.7599
1876,98.3599,1000,298.6719
1877,104.4991,1000,333.7383
1878,290.9399,193,326.7014
1879,243.1001,200,320.3663
1880,234.9446,212,314.9480
1881,282.5235,190,308.7006
1882,258.2303,223,304.4156
1883,217.1559,413,309.8448
1884,255.9509,189,303.8026
1885,87.0527,1000,338.6124
1886,219.8922,318,337.5818
1887,243.2544,234,332.4027
1888,1.2277,155,323.5326
1889,-19.8298,142,314.4560
1890,271.3895,248,311.1332
1891,273.2410,185,304.8265
1892,263.8969,273,303.2352
