UpdateCycle,EpisodeAtUpdate,TotalLoss,ActorLoss,CriticLoss,Entropy
567,942,0.5061,0.2675,0.4891,0.5878
568,943,-0.0291,-0.3698,0.6956,0.7147
569,945,0.1911,-0.0848,0.5663,0.7285
570,946,0.0454,-0.1331,0.3715,0.7285
571,948,0.0469,-0.1325,0.3744,0.7797
572,949,0.2803,0.1171,0.3438,0.8675
573,951,0.6679,0.3428,0.6609,0.5375
574,952,0.1010,-0.2235,0.6600,0.5430
575,954,0.4056,0.0535,0.7187,0.7270
576,956,0.1420,-0.0519,0.4038,0.8003
577,958,0.7886,0.2531,1.0812,0.5128
578,960,0.0826,-0.1018,0.3835,0.7389
579,960,0.4286,-0.0357,0.9391,0.5279
580,961,0.1664,-0.1607,0.6676,0.6659
581,963,0.9677,0.2926,1.3581,0.3969
582,964,0.3852,0.0070,0.7682,0.5976
583,966,0.1389,0.0209,0.2492,0.6613
584,967,-0.0506,-0.2579,0.4284,0.6894
585,969,0.4057,-0.0831,0.9848,0.3597
586,970,1.0068,0.4676,1.0928,0.7131
587,970,0.8693,0.2676,1.2119,0.4279
588,971,-0.0314,-0.2276,0.4070,0.7246
589,971,0.3052,-0.2136,1.0513,0.6783
590,972,0.0487,-0.1449,0.4018,0.7248
591,973,2.0337,0.8012,2.4838,0.9315
592,973,1.7945,0.9425,1.7211,0.8583
593,974,0.6260,-0.1312,1.5279,0.6733
594,975,0.1319,-0.1718,0.6254,0.9019
595,975,0.0967,-0.4316,1.0693,0.6338
596,978,0.7633,0.2595,1.0185,0.5461
597,978,1.0256,0.4723,1.1124,0.2920
598,980,0.6960,0.3217,0.7633,0.7368
599,981,0.0608,-0.0993,0.3361,0.7907
600,982,-0.1360,-0.2748,0.2964,0.9374
601,983,-0.0758,-0.4948,0.8549,0.8500
602,985,0.4988,0.1321,0.7503,0.8369
603,986,1.3839,0.7664,1.2462,0.5599
604,987,0.5978,0.3232,0.5613,0.6064
605,988,0.3682,0.0052,0.7402,0.7113
606,990,0.1558,0.0112,0.3000,0.5334
607,992,0.1432,-0.0156,0.3299,0.6091
608,993,0.1820,-0.2573,0.8947,0.8048
609,994,0.1291,-0.0535,0.3779,0.6318
610,996,0.1911,0.0727,0.2496,0.6385
611,998,0.4433,0.1222,0.6517,0.4668
612,998,0.3346,-0.2632,1.2078,0.6092
613,1000,0.3198,0.0820,0.4866,0.5496
614,1000,-0.1653,-0.6407,0.9665,0.7930
615,1002,0.4218,0.1576,0.5451,0.8389
616,1005,0.5018,0.2237,0.5690,0.6357
617,1006,0.0584,-0.1247,0.3825,0.8102
618,1006,0.5566,-0.0708,1.2695,0.7428
619,1007,0.2874,-0.1180,0.8225,0.5768
620,1010,0.1518,0.0536,0.2070,0.5327
621,1012,0.3135,-0.0800,0.8025,0.7721
622,1012,0.3593,0.0465,0.6400,0.7169
623,1013,0.4535,0.1092,0.7005,0.6021
624,1013,0.1511,-0.3353,0.9853,0.6251
625,1016,0.9008,0.3014,1.2080,0.4687
626,1017,0.1996,-0.0079,0.4252,0.5196
627,1018,0.0976,-0.1229,0.4538,0.6452
628,1020,0.6879,0.3249,0.7357,0.4852
629,1021,0.0532,-0.0875,0.2970,0.7801
630,1022,-0.1386,-0.6214,0.9825,0.8488
631,1022,0.4179,0.0702,0.7088,0.6759
632,1023,0.3934,0.0590,0.6842,0.7657
633,1025,0.6660,0.3854,0.5728,0.5736
634,1026,1.1505,0.5885,1.1353,0.5689
635,1028,0.3132,0.0073,0.6179,0.3145
636,1030,0.0201,-0.4701,0.9948,0.7220
637,1033,0.2424,-0.1293,0.7539,0.5262
638,1035,0.3496,0.0389,0.6372,0.7935
639,1036,0.4084,0.1632,0.5038,0.6754
640,1037,0.5689,0.2847,0.5793,0.5439
641,1038,-0.0827,-0.2181,0.2833,0.6322
642,1039,0.2111,-0.2068,0.8463,0.5238
643,1041,1.3471,0.5043,1.6957,0.5067
644,1044,0.2597,0.0574,0.4192,0.7263
645,1044,1.7645,0.5486,2.4457,0.6946
646,1045,0.5379,0.2088,0.6712,0.6489
647,1046,0.0386,-0.5302,1.1501,0.6195
648,1047,0.0981,-0.1571,0.5258,0.7779
649,1047,0.2800,-0.2092,0.9866,0.4092
650,1049,0.5374,0.2437,0.6027,0.7636
651,1050,0.5784,0.2403,0.6931,0.8440
652,1052,0.1766,0.0730,0.2184,0.5583
653,1054,0.2468,-0.1633,0.8327,0.6269
654,1056,0.5765,0.1984,0.7698,0.6785
655,1058,0.0846,-0.1885,0.5609,0.7299
656,1059,-0.0762,-0.2941,0.4539,0.9042
657,1060,0.4711,0.2054,0.5405,0.4554
658,1061,0.0089,-0.1053,0.2452,0.8415
659,1062,0.2602,-0.2802,1.0952,0.7266
660,1063,0.4883,0.2265,0.5387,0.7628
661,1064,0.2854,0.0010,0.5815,0.6378
662,1065,0.6350,0.2160,0.8533,0.7644
663,1066,0.1887,0.0436,0.3056,0.7800
664,1068,0.8952,0.3987,1.0006,0.3743
665,1069,0.2306,-0.0704,0.6177,0.7879
666,1071,0.3228,0.1046,0.4510,0.7298
667,1072,0.8962,0.4142,0.9725,0.4322
668,1073,-0.1264,-0.3250,0.4148,0.8760
669,1075,0.5882,0.3251,0.5353,0.4606
670,1077,0.3794,0.0427,0.6869,0.6759
671,1078,-0.0863,-0.4005,0.6408,0.6202
672,1078,1.6473,0.5639,2.1781,0.5707
673,1079,0.5198,0.1049,0.8396,0.4855
674,1081,0.3648,0.0308,0.6787,0.5334
675,1083,0.1606,-0.0252,0.3853,0.6860
676,1084,0.3347,-0.0697,0.8209,0.6120
677,1085,0.2711,-0.0716,0.6979,0.6253
678,1087,0.3143,0.0497,0.5400,0.5456
679,1088,0.2173,-0.0384,0.5228,0.5685
680,1090,0.5854,0.2342,0.7136,0.5633
681,1092,0.3862,0.0684,0.6470,0.5690
682,1093,0.3871,-0.0016,0.7895,0.6080
683,1093,0.3606,-0.1537,1.0412,0.6317
684,1095,0.4206,0.0588,0.7340,0.5155
685,1096,-0.0369,-0.3461,0.6281,0.4867
686,1099,-0.1875,-0.4273,0.4927,0.6547
687,1101,-0.0827,-0.2379,0.3281,0.8888
688,1105,0.8630,0.4936,0.7481,0.4701
689,1107,0.8610,0.5219,0.6887,0.5355
690,1109,0.2455,0.0276,0.4516,0.7908
691,1110,0.3534,0.0983,0.5207,0.5178
692,1111,0.5548,0.0304,1.0578,0.4470
693,1112,1.0249,0.2178,1.6213,0.3514
694,1115,-0.0108,-0.1469,0.2843,0.6031
695,1115,0.3500,-0.0862,0.8852,0.6446
696,1116,0.5710,0.1099,0.9340,0.5868
697,1118,0.4572,0.1423,0.6444,0.7212
698,1120,0.3281,0.0251,0.6213,0.7754
699,1120,0.6291,0.1138,1.0383,0.3848
700,1122,-0.0315,-0.1647,0.2775,0.5507
701,1124,-0.1179,-0.2844,0.3458,0.6485
702,1125,0.3731,-0.0283,0.8149,0.6021
703,1128,0.2541,0.0877,0.3458,0.6527
704,1130,0.2147,0.0871,0.2704,0.7588
705,1131,0.0667,-0.2002,0.5480,0.7100
706,1132,1.8209,0.1615,3.3242,0.2644
707,1134,0.1213,-0.0018,0.2620,0.7945
708,1135,0.3315,0.0209,0.6315,0.5156
709,1136,0.3961,-0.0824,0.9702,0.6604
710,1137,0.9678,0.2285,1.4846,0.3071
711,1139,0.3028,0.0328,0.5512,0.5578
712,1141,0.9511,0.4955,0.9272,0.8053
713,1144,0.3145,0.0981,0.4460,0.6651
714,1146,0.2731,-0.0242,0.6088,0.7089
715,1147,1.1313,0.2364,1.8034,0.6849
716,1149,0.5885,0.1521,0.8823,0.4786
717,1150,-0.0559,-0.3845,0.6709,0.6885
718,1150,0.2846,-0.2123,1.0070,0.6569
719,1151,0.2525,-0.0652,0.6495,0.7095
720,1151,1.1562,0.4226,1.4796,0.6179
721,1152,0.6551,0.2660,0.7931,0.7426
722,1152,0.2796,-0.1480,0.8673,0.6029
723,1153,0.2452,0.1442,0.2148,0.6390
724,1154,0.4776,0.0560,0.8553,0.6028
725,1154,0.0534,-0.3410,0.8015,0.6349
726,1156,0.1995,-0.0914,0.5965,0.7398
727,1156,0.3782,0.2704,0.2267,0.5544
728,1157,0.2120,-0.2522,0.9382,0.4991
729,1159,0.6690,0.2412,0.8714,0.7903
730,1160,1.5126,0.7826,1.4701,0.5076
731,1161,0.7055,-0.1297,1.6816,0.5574
732,1163,-0.0862,-0.3612,0.5663,0.8167
733,1165,0.0743,-0.1137,0.3928,0.8477
734,1167,0.1657,-0.0438,0.4352,0.8151
735,1168,0.3769,-0.1388,1.0396,0.4087
736,1169,0.4042,0.0539,0.7128,0.6108
737,1171,0.6503,0.0247,1.2642,0.6449
738,1173,0.5812,0.0300,1.1197,0.8700
739,1174,0.0764,-0.2553,0.6751,0.5847
740,1174,0.4470,-0.0368,0.9750,0.3668
741,1175,0.3853,0.0225,0.7360,0.5214
742,1175,0.4547,0.0397,0.8346,0.2246
743,1177,0.4526,0.2575,0.4042,0.6933
744,1179,0.3782,0.1082,0.5496,0.4846
745,1181,0.6052,0.0918,1.0333,0.3287
746,1183,0.7942,0.2229,1.1543,0.5812
747,1184,0.3437,-0.2022,1.1018,0.5025
748,1184,0.2917,-0.2285,1.0491,0.4333
749,1186,0.4953,0.1405,0.7222,0.6317
750,1189,0.3849,0.0652,0.6505,0.5463
751,1190,0.3362,0.0499,0.5832,0.5327
752,1192,0.4677,0.1143,0.7139,0.3572
753,1192,0.1237,-0.3496,0.9602,0.6834
754,1193,0.0700,-0.1323,0.4170,0.6160
755,1195,0.8215,0.3872,0.8781,0.4738
756,1196,0.1561,-0.0239,0.3737,0.6839
757,1196,0.2227,-0.3334,1.1247,0.6252
758,1198,0.4337,-0.0513,0.9854,0.7648
759,1199,0.4241,-0.0179,0.8941,0.4988
760,1201,0.2614,0.0428,0.4531,0.7945
761,1201,0.3010,-0.3718,1.3483,0.1384
762,1205,0.3309,0.1286,0.4176,0.6523
763,1207,0.5152,0.0843,0.8749,0.6615
764,1208,0.5817,0.0891,0.9957,0.5177
765,1210,0.8133,0.2833,1.0714,0.5703
766,1210,0.6327,0.1262,1.0248,0.5872
767,1212,0.0410,-0.2967,0.6894,0.6971
768,1214,0.1643,-0.0634,0.4680,0.6253
769,1216,0.0098,-0.1718,0.3715,0.4128
770,1218,0.4357,0.1112,0.6560,0.3520
771,1221,0.3994,0.1599,0.4888,0.4875
772,1224,0.2039,-0.2733,0.9661,0.5816
773,1225,0.4458,0.1882,0.5254,0.5061
774,1226,0.6423,-0.0622,1.4179,0.4480
775,1226,0.3234,-0.1063,0.8722,0.6391
776,1229,0.2264,-0.0108,0.4879,0.6761
777,1230,0.5556,0.1408,0.8412,0.5829
778,1232,0.5695,0.1013,0.9448,0.4216
779,1234,0.3594,0.1237,0.4835,0.6105
780,1236,-0.0512,-0.2263,0.3657,0.7737
781,1238,0.4215,0.0800,0.6949,0.5854
782,1240,0.0100,-0.2033,0.4356,0.4543
783,1241,0.6798,0.3363,0.6963,0.4625
784,1241,0.3270,-0.1965,1.0570,0.5033
785,1243,-0.0164,-0.3299,0.6382,0.5674
786,1246,0.9771,0.4389,1.0893,0.6478
787,1248,0.2751,0.0437,0.4751,0.6126
788,1251,0.3514,0.1763,0.3611,0.5443
789,1253,0.4432,0.1072,0.6813,0.4687
790,1255,0.2676,-0.2520,1.0503,0.5557
791,1258,0.7716,0.3001,0.9534,0.5202
792,1260,0.0421,-0.2707,0.6393,0.6791
793,1262,0.1617,-0.2329,0.7996,0.5130
794,1263,0.4412,0.1566,0.5766,0.3750
795,1266,0.5165,0.1989,0.6447,0.4771
796,1269,-0.0052,-0.3632,0.7211,0.2545
797,1271,0.0246,-0.2493,0.5577,0.4992
798,1271,0.6966,0.1928,1.0208,0.6680
799,1275,0.4806,0.2381,0.4954,0.5247
800,1277,0.1983,-0.0268,0.4660,0.7987
801,1279,0.1226,-0.1498,0.5564,0.5765
802,1280,0.3390,0.0547,0.5824,0.6842
803,1280,0.4237,-0.0748,1.0092,0.6090
804,1283,-0.1065,-0.3702,0.5380,0.5327
805,1284,0.5089,-0.1375,1.3016,0.4492
806,1287,0.9796,0.4902,0.9929,0.7058
807,1289,0.5499,0.1143,0.8818,0.5292
808,1291,0.3079,-0.0925,0.8124,0.5727
809,1294,0.6208,0.2426,0.7694,0.6485
810,1296,0.0841,-0.1827,0.5399,0.3172
811,1299,0.5215,0.0771,0.8980,0.4627
812,1302,0.4801,0.0671,0.8337,0.3926
813,1305,0.4882,0.1552,0.6782,0.6152
814,1310,0.1654,-0.0153,0.3709,0.4761
815,1315,0.1906,0.0262,0.3419,0.6513
816,1317,0.3090,0.0548,0.5222,0.6859
817,1321,0.2912,0.0604,0.4697,0.4054
818,1324,0.2253,-0.0034,0.4689,0.5683
819,1329,-0.0730,-0.3342,0.5332,0.5327
820,1331,0.2227,0.0266,0.4048,0.6343
821,1333,0.7937,0.1202,1.3560,0.4611
822,1335,0.4114,0.0140,0.8027,0.4009
823,1338,0.1772,-0.1126,0.5925,0.6496
824,1339,0.3118,0.0088,0.6203,0.7144
825,1339,0.3256,-0.1155,0.8923,0.5048
826,1341,0.4127,0.1145,0.6086,0.6018
827,1344,0.1283,-0.6215,1.5084,0.4414
828,1346,0.9943,0.5683,0.8609,0.4497
829,1348,0.5602,0.2398,0.6519,0.5545
830,1348,0.2478,-0.2921,1.0938,0.7014
831,1350,0.2809,0.0296,0.5150,0.6165
832,1352,0.4020,0.0994,0.6151,0.4864
833,1355,0.7543,0.3600,0.7984,0.4905
834,1357,-0.0290,-0.2728,0.4951,0.3740
835,1359,0.4138,0.1173,0.6031,0.5003
836,1363,0.4883,0.0976,0.7923,0.5437
837,1367,0.0843,-0.1144,0.4080,0.5264
838,1370,-0.0514,-0.2956,0.4982,0.4975
839,1372,0.4651,0.1558,0.6300,0.5678
840,1374,0.3611,0.0639,0.6071,0.6347
841,1377,0.0934,-0.2240,0.6450,0.5014
842,1380,0.1546,-0.0369,0.3921,0.4611
843,1383,0.4745,0.1510,0.6584,0.5756
844,1386,0.2156,-0.1372,0.7124,0.3410
845,1389,0.4414,0.0533,0.7886,0.6273
846,1392,0.3317,-0.0860,0.8478,0.6234
847,1392,0.4193,-0.1202,1.0914,0.6202
848,1394,0.5980,0.2771,0.6526,0.5388
849,1396,0.4736,0.2020,0.5505,0.3658
850,1399,0.2874,0.0452,0.4933,0.4510
851,1400,0.3147,-0.0885,0.8110,0.2294
852,1401,0.1527,-0.1210,0.5525,0.2508
853,1402,0.0359,-0.3850,0.8500,0.4090
854,1405,0.7280,0.3173,0.8358,0.7142
855,1408,0.4478,0.0946,0.7183,0.5944
856,1410,0.1019,-0.5004,1.2110,0.3201
857,1414,-0.0158,-0.1537,0.2870,0.5532
858,1415,0.2728,0.0099,0.5339,0.4100
859,1417,0.3478,0.1139,0.4748,0.3477
860,1419,0.4910,0.1525,0.6878,0.5404
861,1422,0.2466,0.0043,0.4946,0.5001
862,1424,-0.3546,-0.5995,0.5011,0.5634
863,1426,0.9044,0.4856,0.8482,0.5312
864,1428,0.5328,0.1557,0.7624,0.4063
865,1430,0.1830,-0.1725,0.7126,0.0885
866,1433,0.5170,0.2189,0.6058,0.4795
867,1435,0.5228,0.0864,0.8814,0.4341
868,1437,0.1273,-0.1548,0.5748,0.5324
869,1440,0.3809,0.0434,0.6855,0.5181
870,1442,0.4128,0.0645,0.7026,0.2982
871,1444,0.1217,-0.2431,0.7387,0.4565
872,1445,0.4653,0.1203,0.6971,0.3519
873,1445,0.3581,-0.1468,1.0202,0.5182
874,1448,0.1414,-0.0972,0.4880,0.5401
875,1450,0.4468,0.0407,0.8202,0.3938
876,1454,0.3303,0.0129,0.6432,0.4194
877,1456,0.1603,-0.1878,0.7085,0.6118
878,1458,0.2861,0.0778,0.4260,0.4674
879,1460,0.6065,0.1668,0.8876,0.4091
880,1463,0.4070,0.1336,0.5582,0.5777
881,1466,0.0225,-0.2354,0.5287,0.6419
882,1469,0.0692,-0.1541,0.4532,0.3352
883,1471,0.5505,0.2181,0.6746,0.4904
884,1475,0.3817,0.0995,0.5738,0.4725
885,1477,0.3749,-0.0367,0.8347,0.5723
886,1481,0.4712,0.1396,0.6735,0.5151
887,1484,0.0055,-0.2500,0.5214,0.5187
888,1487,0.1712,-0.0993,0.5516,0.5227
889,1490,0.6110,0.2895,0.6513,0.4097
890,1492,0.2252,-0.2892,1.0355,0.3357
891,1495,0.3285,0.0356,0.5973,0.5753
892,1497,0.1846,-0.0473,0.4727,0.4411
893,1500,0.2446,-0.0557,0.6092,0.4373
894,1503,0.0307,-0.1995,0.4673,0.3487
895,1504,0.0431,-0.3350,0.7641,0.3909
896,1506,0.2746,0.1039,0.3538,0.6151
897,1507,0.4448,0.2169,0.4638,0.3997
898,1509,-0.0296,-0.3454,0.6426,0.5442
899,1510,0.3500,-0.2143,1.1329,0.2164
900,1513,0.9025,0.4522,0.9097,0.4520
901,1514,0.2805,0.0536,0.4627,0.4512
902,1514,0.2369,-0.2241,0.9355,0.6724
903,1515,0.1382,-0.0787,0.4462,0.6263
904,1515,0.5399,-0.1045,1.2994,0.5316
905,1518,0.6417,0.3857,0.5254,0.6736
906,1521,0.3641,-0.0197,0.7813,0.6928
907,1522,0.8002,0.0995,1.4107,0.4669
908,1522,0.7206,0.1747,1.1052,0.6702
909,1525,-0.1204,-0.2765,0.3274,0.7558
910,1527,0.5979,0.0813,1.0450,0.5883
911,1529,0.4558,0.0748,0.7725,0.5232
912,1531,0.4168,0.1005,0.6368,0.2136
913,1533,0.3780,0.0698,0.6273,0.5456
914,1536,-0.0726,-0.2650,0.3984,0.6827
915,1537,-0.0551,-0.3608,0.6246,0.6590
916,1539,0.5499,0.1380,0.8316,0.3941
917,1541,0.4127,0.1201,0.5949,0.4764
918,1542,0.2969,0.0367,0.5316,0.5586
919,1545,0.1500,-0.0760,0.4675,0.7673
920,1547,-0.1444,-0.2744,0.2758,0.7886
921,1549,0.3990,0.0537,0.7011,0.5201
922,1551,0.4031,0.0656,0.6865,0.5803
923,1553,0.8505,0.3398,1.0285,0.3571
924,1556,-0.0370,-0.1309,0.2001,0.6168
925,1559,-0.0235,-0.1265,0.2218,0.7951
926,1561,0.6759,0.2684,0.8271,0.6095
927,1564,-0.1248,-0.1761,0.1167,0.6999
928,1565,0.1765,-0.1148,0.5927,0.5044
929,1567,0.9206,0.4227,1.0032,0.3700
930,1569,0.2944,0.0253,0.5515,0.6692
931,1571,0.3467,0.1312,0.4388,0.3958
932,1573,-0.2165,-0.5652,0.7117,0.7152
933,1575,0.1493,-0.0274,0.3679,0.7275
934,1578,0.6917,0.3590,0.6787,0.6681
935,1578,2.1480,1.0262,2.2556,0.5978
936,1579,0.7655,0.1903,1.1653,0.7463
937,1582,0.4095,0.0886,0.6505,0.4329
938,1584,0.3284,-0.0119,0.6950,0.7115
939,1587,0.4453,0.0043,0.8943,0.6133
940,1590,0.1855,-0.1990,0.7800,0.5499
941,1592,0.5368,0.1607,0.7631,0.5481
942,1593,0.7685,0.2388,1.0666,0.3555
943,1593,0.5109,-0.0070,1.0449,0.4551
944,1595,0.2652,-0.1648,0.8719,0.5856
945,1597,0.3539,-0.0205,0.7584,0.4838
946,1600,0.2387,-0.0340,0.5571,0.5816
947,1602,0.0052,-0.2008,0.4241,0.6061
948,1605,0.6875,0.4158,0.5566,0.6629
949,1607,0.4061,0.1064,0.6128,0.6696
950,1608,0.2178,-0.0921,0.6313,0.5695
951,1608,0.0438,-0.3391,0.7737,0.4025
952,1610,0.4767,0.1523,0.6610,0.6096
953,1614,0.6573,0.2836,0.7572,0.4960
954,1615,0.4617,0.0006,0.9293,0.3514
955,1618,0.7865,0.3530,0.8786,0.5781
956,1620,0.3373,0.0119,0.6606,0.4967
957,1623,0.5104,0.0653,0.9037,0.6692
958,1626,0.0902,-0.3449,0.8818,0.5760
959,1627,0.3946,-0.0581,0.9158,0.5206
960,1629,0.4209,0.1402,0.5716,0.5102
961,1629,0.3439,-0.1758,1.0539,0.7246
962,1630,0.1928,-0.3492,1.0973,0.6706
963,1631,0.3673,0.1408,0.4622,0.4691
964,1633,0.5874,0.1239,0.9391,0.6013
965,1633,0.1872,-0.2943,0.9743,0.5583
966,1634,0.2656,-0.0155,0.5744,0.6066
967,1636,0.3887,0.1858,0.4168,0.5423
968,1638,-0.2126,-0.3936,0.3728,0.5421
969,1640,0.9224,0.4262,1.0064,0.7082
970,1642,0.7712,0.3909,0.7725,0.5909
971,1644,0.3913,0.1075,0.5799,0.6065
972,1645,0.4352,0.1154,0.6490,0.4663
973,1647,0.3071,-0.2047,1.0337,0.5054
974,1649,0.0475,-0.3221,0.7526,0.6709
975,1651,0.1428,-0.1044,0.5094,0.7434
976,1652,0.9108,0.1609,1.5065,0.3392
977,1654,0.2300,-0.0799,0.6328,0.6538
978,1656,0.5920,0.3117,0.5727,0.6069
979,1658,0.3526,-0.0690,0.8511,0.4024
980,1660,0.5903,0.2206,0.7534,0.6948
981,1661,0.3632,0.0115,0.7105,0.3509
982,1663,0.3429,0.1126,0.4725,0.5928
983,1665,0.2046,-0.1248,0.6656,0.3374
984,1667,0.1418,-0.0828,0.4626,0.6699
985,1669,0.1901,-0.0346,0.4613,0.5932
986,1671,0.2956,0.0714,0.4613,0.6463
987,1672,0.2012,-0.0259,0.4663,0.5991
988,1674,0.2529,-0.1086,0.7349,0.6013
989,1676,0.1587,0.0110,0.3068,0.5700
990,1678,0.2506,-0.0832,0.6768,0.4603
991,1680,0.3931,0.1604,0.4800,0.7305
992,1682,-0.1819,-0.3638,0.3773,0.6772
993,1683,0.5395,0.0943,0.9015,0.5534
994,1684,0.4463,-0.1236,1.1524,0.6249
995,1686,0.4344,0.2005,0.4805,0.6324
996,1688,0.4568,0.1149,0.6970,0.6558
997,1690,0.0283,-0.1757,0.4211,0.6480
998,1691,-0.1461,-0.4155,0.5493,0.5272
999,1694,0.6278,0.3238,0.6210,0.6482
1000,1695,0.4828,0.0990,0.7831,0.7659
1001,1697,0.0641,-0.2700,0.6808,0.6302
1002,1699,0.2841,0.1323,0.3181,0.7191
1003,1701,0.4347,0.1043,0.6733,0.6233
1004,1702,0.1271,-0.1572,0.5816,0.6549
1005,1703,0.1118,-0.1472,0.5277,0.4884
1006,1705,0.5645,0.1897,0.7594,0.4902
1007,1706,0.2341,-0.0245,0.5307,0.6763
1008,1707,0.7781,0.1619,1.2405,0.4033
1009,1710,0.6124,0.2277,0.7838,0.7144
1010,1711,0.2192,-0.0073,0.4668,0.6871
1011,1713,0.1258,-0.0941,0.4538,0.6942
1012,1715,0.1351,-0.0260,0.3373,0.7547
1013,1717,0.1902,0.0190,0.3540,0.5783
1014,1719,0.4931,0.0486,0.9005,0.5811
1015,1720,0.3711,0.0065,0.7423,0.6562
1016,1722,0.7211,0.2866,0.8815,0.6258
1017,1724,0.4017,0.0190,0.7789,0.6724
1018,1727,0.4235,-0.1537,1.1652,0.5480
1019,1728,0.2653,-0.1613,0.8631,0.4986
1020,1731,0.4417,-0.1210,1.1394,0.7003
1021,1733,0.0227,-0.2127,0.4862,0.7729
1022,1733,-0.0441,-0.2902,0.5060,0.6956
1023,1734,0.1440,-0.2428,0.7849,0.5676
1024,1736,0.8963,0.3000,1.2073,0.7411
1025,1738,0.5286,0.1427,0.7867,0.7435
1026,1740,0.5231,0.2440,0.5734,0.7654
1027,1742,0.6868,0.3744,0.6352,0.5203
1028,1744,0.4532,-0.0024,0.9261,0.7461
1029,1747,0.4079,0.0215,0.7871,0.7146
1030,1749,0.3114,-0.0799,0.7921,0.4754
1031,1751,0.0817,-0.2116,0.5992,0.6224
1032,1752,0.2706,-0.1114,0.7731,0.4505
1033,1755,0.3828,0.1087,0.5608,0.6337
1034,1755,0.2636,-0.1773,0.8963,0.7303
1035,1757,0.5026,0.2443,0.5291,0.6284
1036,1759,0.2333,0.0277,0.4235,0.6138
1037,1761,0.3692,0.0062,0.7366,0.5245
1038,1763,0.8546,0.5080,0.7033,0.5101
1039,1765,0.0921,-0.3191,0.8318,0.4662
1040,1767,0.3150,-0.0060,0.6534,0.5739
1041,1767,0.3306,-0.2035,1.0839,0.7796
1042,1768,0.0943,-0.3006,0.8052,0.7718
1043,1770,0.2720,0.0034,0.5464,0.4635
1044,1772,0.4914,0.2368,0.5247,0.7780
1045,1774,0.3480,-0.0446,0.7992,0.7010
1046,1776,0.2665,0.0766,0.3963,0.8157
1047,1779,0.5867,0.1609,0.8654,0.6979
1048,1781,0.0898,-0.0719,0.3357,0.6109
1049,1783,0.0870,-0.2169,0.6220,0.7122
1050,1785,0.3130,0.0347,0.5704,0.6883
1051,1785,0.3507,-0.0702,0.8555,0.6854
1052,1787,0.7392,0.3969,0.6936,0.4529
1053,1789,0.3306,0.0014,0.6747,0.8136
1054,1791,0.3233,0.0961,0.4676,0.6601
1055,1793,0.1302,-0.1138,0.5009,0.6428
1056,1794,0.8022,0.2138,1.1851,0.4105
1057,1795,0.1786,-0.4130,1.1942,0.5531
1058,1795,0.2936,-0.2287,1.0537,0.4484
1059,1797,0.3029,0.0224,0.5755,0.7249
1060,1799,0.4273,0.2235,0.4230,0.7685
1061,1799,0.5386,0.0475,0.9961,0.6983
1062,1800,0.1732,-0.1838,0.7278,0.6879
1063,1802,0.3531,0.1767,0.3656,0.6368
1064,1803,0.4069,0.1793,0.4693,0.7099
1065,1803,0.1899,-0.3299,1.0531,0.6762
1066,1805,-0.0596,-0.2956,0.4873,0.7712
1067,1807,0.2971,0.0042,0.5946,0.4463
1068,1809,0.2116,-0.1084,0.6560,0.7970
1069,1811,0.4795,0.1526,0.6683,0.7312
1070,1813,0.2638,-0.0290,0.5952,0.4832
1071,1815,0.2854,-0.0285,0.6414,0.6745
1072,1817,0.3432,0.0241,0.6503,0.6025
1073,1819,0.5046,0.1582,0.7066,0.6892
1074,1821,0.4401,0.1414,0.6120,0.7372
1075,1823,0.2098,0.1066,0.2143,0.3942
1076,1825,-0.0685,-0.2332,0.3415,0.6081
1077,1827,0.1312,-0.0903,0.4548,0.5955
1078,1829,0.2937,0.1501,0.2993,0.6110
1079,1831,0.3706,-0.1506,1.0534,0.5471
1080,1833,0.6483,0.3773,0.5541,0.6118
1081,1835,0.3155,0.0247,0.5939,0.6167
1082,1837,-0.1646,-0.3339,0.3471,0.4258
1083,1839,0.2444,-0.0011,0.5018,0.5427
1084,1841,0.5041,0.0673,0.8842,0.5321
1085,1843,0.1413,-0.0189,0.3328,0.6203
1086,1846,0.5119,0.0974,0.8387,0.4918
1087,1848,0.0847,-0.2592,0.7012,0.6691
1088,1850,0.1711,-0.0287,0.4038,0.2158
1089,1852,0.8154,0.4566,0.7306,0.6455
1090,1854,0.1610,-0.0662,0.4658,0.5670
1091,1857,0.4437,0.1649,0.5705,0.6519
1092,1859,0.4122,0.1410,0.5570,0.7267
1093,1861,0.0833,-0.0484,0.2755,0.6004
1094,1861,0.1706,-0.3135,0.9813,0.6555
1095,1862,0.2468,-0.2098,0.9259,0.6308
1096,1863,0.2646,-0.0410,0.6198,0.4275
1097,1864,0.4285,0.0252,0.8146,0.4023
1098,1866,0.5580,0.3516,0.4220,0.4579
1099,1869,0.8032,0.4499,0.7173,0.5344
1100,1872,0.4934,0.2545,0.4905,0.6367
1101,1873,0.3455,0.0208,0.6594,0.4978
1102,1876,0.1009,-0.1992,0.6091,0.4376
1103,1876,0.0071,-0.3507,0.7296,0.7055
1104,1877,0.0419,-0.3389,0.7717,0.5005
1105,1877,0.1222,-0.2180,0.6943,0.6960
1106,1878,0.0976,-0.1280,0.4651,0.6880
1107,1880,1.4015,0.8191,1.1761,0.5696
1108,1883,0.9017,0.4939,0.8269,0.5606
1109,1884,0.4216,0.1094,0.6344,0.5052
